# Run registry for the packed merger campaign -- ONE line per run, in the order the
# campaign reads in.  Tab-separated: run, what is different, caveat appended to the
# outcome, stopped-by-hand note ({t:.2f} is the last time).  Read by
# analysis/make_summary.py; the launcher appends a line when WHM_WHAT is set at
# launch (research/merger/closeout.sh warns about any run missing here).
# Lines starting with # are comments.
# Since 2026-09-24 this file is the PROSE half of the registry.  The facts -- binary
# and its commit, seeds and whether they took, name-vs-params check -- are generated
# into runs_index.tsv from each run's run_manifest.json (analysis/run_index.py).
#run	what_is_different	caveat	stopped_note

# The 2026-08-31 arms: the restart chain of the main run, then its one-knob probes.
merge_orbit_flip_d12_r03000	main arm, no damping (its __part1 files are t = 0 -> 30.5)		
v2_spiral_d12_p012_L128_lvl5_t100_freeze2_r05700	QUEUE 5 (f), THE RADIUS-INSENSITIVITY TWIN of the freeze arm. DONE 2026-09-19, t = 100, ZERO aborts, ZERO NaN, 3.74 u/h, on card 0. WHAT IT DECIDED: the freeze arm's waveform is only quotable if it does not depend on where the fill's skin is put -- move the radius and the wave must not move, or the fill is in the physics rather than hidden behind a horizon. IT DOES NOT MOVE. Against the parent arm over the shared window t = 57-100 (4300 rows, identical time grid), max |dPsi4|/peak on the (2,2) mode is 0.385 % / 0.370 % / 0.024 % / 0.013 % at R = 20 / 28 / 36 / 44, peaks agreeing to seven digits. The outer spheres agree BEST, which is the right sign: the fill's imprint has less of the window in which to reach them. Max deviation lands late (t = 96.4 at R = 20, t = 100 at R = 44), as an accumulating imprint should. Differences at the 1e-12 level appear earlier than the causal arrival 57 + (R - r_start) -- 65.1 against 75.3 at R = 20 -- which is round-off walking the finite-difference stencil faster than the light cone, not signal. Final constraints t = 100: twin Ham 2.397e-3 / Mom 6.153e-3 against the parent's 2.520e-3 / 5.771e-3, so the narrower window is marginally BETTER on the Hamiltonian (0.951x), unlike the L = 64 head-on twin where the narrower fill ended worse. THE LATE SPIRAL RECORD IS QUOTABLE. SETUP: params_prod_L128_p012_lvl5_t100_freeze2.txt is the freeze template byte-for-byte with ONE pair of numbers changed -- core_fill_radius_full 1.40 -> 1.25, core_fill_radius_start 1.90 -> 1.75 (the plan's original (b) design pair). Same t = 57 seed (BinaryWormholeChk05700 in _keep_spiral_lvl5_t57_seed, Header time 56.999999999997, 5 levels, 26 GB, LOCAL to this node so no NFS copy was needed), same binary main3d_coreprof_2026-09-15.ex (md5 32e12cc4), same grid -- which is what makes the Psi4 overlap controlled -- core_fill_from_time 57.0, stop_time 100, L=128 N=256 max_level 5, checkpoint_interval 100 keep 4, profile orbit-modes. NOTE ON THE 1.25 WINDOW: it covers the |K| spike AS IT IS at t = 57 (outer edge 1.172, peak 1.047) but NOT earlier -- the spike's edge peaks at 1.359 back at t = 51.4 -- so this radius is safe for an arming at 57 and would not be for an earlier one. VERIFIED AT LAUNCH, not assumed: restart took at t = 57.001875 and the three core_fill_* keys were absent from the binary's Unused ParmParse list, so the moved window was read. Filed under 05_binary_spiral/p012_paper/. Scratch pruned 2026-09-19 on the user's word (119 GB: checkpoints t = 97-100 and 3 plotfiles), logged in MANIFEST_CLEANUP_2026-09-19.md; Chk10000, the only seed for continuing past t = 100, went with it and nothing open asks for it. READ AGAINST: v2_spiral_d12_p012_L128_lvl5_t100_freeze_r05700 (the parent, same seed, fill 1.40/1.90).		
single_pureq_q1e2_ml4_t100	QUEUE 2E (iv), THE PURE QUADRUPOLE: spherical kick 0, l2 seed 0.01, level 4 from t=0, no checkpoints, in-code Weyl4 at 10/14/18/22 + radial core profile (binary coreprof_2026-09-16). Does shape alone pick a fate and radiate? DONE 2026-09-19, t=100, zero aborts. YES ON BOTH: MOTS at t=33, areal radius 3.85 -> 1.90 (collapse, on the level whose own truncation seed INFLATES the round throat -- the shape did it, not the grid), and the (2,0) wave equals the kicked 0.01 arm to 2-3% at all three spheres: the radial kick contributes nothing to the wave.		
v2_spiral_d12_p012_L128_lvl3_t050_mouths	QUEUE 8 GAP, THE MOUTH-MEASUREMENT ARM: p012 stage 1 re-run with areal radius + horizon scan + radial core profile on, level 3 to t=50, no checkpoints. Produces areal radius per mouth vs time to merger (t~42) -- the number the lifetime claim needs from the merging arm itself DONE 2026-09-19, t = 50.01, ZERO aborts, ZERO NaN, 9.89 u/h on one card, ~5.2 h. WHAT IT DECIDED: the mouths of a binary that ACTUALLY MERGES inflate on the same clock as the fly-by's, so the lifetime claim rests on a measurement of the merging arm and not only of the one that misses. Per-mouth areal radius 4.2385 -> 4.7567, +12.2 %, by t = 28 -- the last sample at which the two oriented scan spheres are still disjoint (r_at_R_min < d/2) and each reading is therefore about ONE throat -- while the separation closes 11.94 -> 3.61. Fitted over t = 8-25, the same window used on the fly-by, the growth excess R/R0 - 1 is exponential with e-fold tau = 3.70 and back-extrapolated seed 1.48e-4, against the fly-by's tau = 4.39 and 7.06e-4: two different momenta (0.12 against 0.45 -- the fly-by carries 90 % of the circular momentum for the actual pull, the merger a quarter of it), two refinement levels apart (3 against 5), one encounter that merges and one that misses, SAME CLOCK to 19 %. The two mouths track each other to 2.3e-4 in areal radius, so this is the throat's own radial mode and not an orbital asymmetry. Past t = 28 the per-mouth scan is no longer about one mouth (the spheres overlap; its apparent peak 5.549 at t = 34 and subsequent fall are not a measurement of a throat) and the honest instrument is the common-centre scan, which shrinks monotonically 10.23 -> 4.32 as the pair compacts. Separation reaches 0.476 at t = 45, under 1 from t = 39. NO HORIZON OF ANY KIND ANYWHERE: 0 MOTS, 0 trapped and 0 anti-trapped rays in all 156 scan rows across the three centres, to t = 50 -- the p = 0.12 pair coalesces as wormholes at this resolution. Constraints Ham 8.43e-4 -> 1.22e-3, Mom 1.01e-6 -> 2.87e-3, both smooth. CONSEQUENCE FOR THE PAPER: the published p012 burst is radiated by throats already ~12 % larger than the initial data's by the time the separation has halved, which is a caveat the waveform sections must carry and a result the lifetime argument gains. Figure figures/05_binary_spiral/p012_paper/mouth_growth (plot_mouth_growth.py). Filed under 05_binary_spiral/p012_paper/ beside its uninstrumented parent v2_spiral_d12_p012_L128_lvl3_t050.		
single_eps_m1e2_ml4_t100	EXPANSION-BRANCH INSTRUMENTED ARM: kick -0.01 (the inflating sign), level 4, t=100, no checkpoints, in-code Weyl4 + radial core profile + areal/anti-trapped scan. The mirror of the pure-quadrupole collapse page; completes queue 2b's -eps half to t=100	RESULT: the throat inflates x3.0 (areal radius 3.812 -> 11.388) to t = 100 with NO marginally trapped surface anywhere about it, and carries the MOTS's mirror instead -- an anti-trapped shell (theta_+ > 0 AND theta_- > 0) at every scan centre over t = 1-35. Against its unkicked level-4 twin (which inflates on truncation alone, x2.2) it departs by 10% at t = 25, the clock on which the +0.01 twin at this level forms its horizon: the two signs leave together and end apart. Plateau fit tau = 5.47, between the published 5.88 (level 3) and 5.26 (level 4). Growth saturates: dlnR/dt 0.036 (t = 30-40) -> 0.0023 (t = 90-100), doubling time 19 -> 298. Overlaps its own t060 twin bit for bit. Figure: 01_single_throat/single_throat_inflation, article Sec. IV.D.	CAVEAT, and it must travel with this run: from t = 85 the COMMON-CENTRE scan reports flickering theta_+ = 0 rows at R ~ 60.6-60.8. Those are NOT a horizon. The radial profile shows that areal peak exists from t = 0 at the innermost shell -- it is the far universe's compactified infinity -- and the inflation carries its image outward in coordinate radius (r = 0.016 -> 2.9) until it enters the scan window. Nothing may be quoted as a surface from those rows. Constraints hold to t ~ 50 then grow 60x in L2_Ham by t = 100, so the record is quoted only where the mode is exponential.
bbh_control_d12_p045_t100	THE MISSING DENOMINATOR (launched 2026-09-19 on the user's word, GPU 0, no checkpoints). Vacuum BBH at the FLY-BY's momentum: d = 12, p = 0.45, no scalar. The paper's "29x an equal-parameter vacuum binary" is measured against bbh_control_d12_p012_t150, which carries the SPIRAL's p = 0.12, not the fly-by's -- and a vacuum pass at 0.45 radiates far less than a vacuum merger, so 29x understates the excess. One knob off params_bbh_control_d12_p012_t150.txt: momentum 0.12 -> 0.45 (plus stop_time 150 -> 100 and check_int -> -1, neither a physics knob). Bare puncture masses NOT retuned, same as the p012 control and same as the wormhole fly-by, which also dialled p with its mass parameter held.	|P|/mass = 0.47 trips BoostedBHInitialData's |P| >= 0.3*mass warning (Source/BlackHoles/BoostedBHInitialData.impl.hpp:30): the conformally-flat boosted-puncture data is an O(P^2) approximation and at this momentum carries extra junk radiation and a few-percent ADM-mass uncertainty. The p012 control never tripped it (0.125) and the wormhole fly-by uses a different code path. ACCEPTED DELIBERATELY because the bias is conservative: junk INFLATES the vacuum emission, so the ratio it yields is a LOWER bound on the fly-by's excess. Constraint-solved data would fix it and is not available -- the GRTresna bridge dies at t = 5.3 (article Sec. IX A). Also: in vacuum p = 0.45 at d = 12 is unbound (circular 0.204, parabolic 0.289), so unlike the wormhole fly-by -- which fell 12 -> 4.82 on a 6x pull -- this pair starts AT periapsis (min sep 12.00 at t = 1.4) and only separates. MEASURED TRAJECTORY, not estimated (2026-09-19, t = 73): the opening is SLOW and the encounter is wide -- sep 12.0 -> 21.2 over 73 units while the pair sweeps 96 deg of phase, radial speed asymptoting to ~0.25c relative. An earlier estimate in this row said 0.69c and put the punctures in the sponge by t ~ 50; that was wrong -- it read the tangential Bowen-York momentum as radial escape speed. The punctures are at r = 10.6 from the box centre at t = 73 and would not reach the sponge (r = 24) before t ~ 175, so the WHOLE t = 0-100 record is clean of sponge contamination. No merger.	
merge_headon_flip_d8_v1_lvl5from0_scalar_t100	THE HEAD-ON'S SCALAR CHANNEL (launched 2026-09-19 on the user's word, GPU 0, no checkpoints). The paper's level-5 arm re-run FROM t = 0 (its t = 22 seed is pruned), fill off, with the scalar-mode stream on the 10/14/18 spheres: the one merging channel with a horizon -- does it censor the negative flux?	TWO RESULTS. (1) SEAMLESS: level 5 from t = 0, no fill, no restart, reaches t = 100 with 0 aborts; common MOTS at t = 21.5 (live scan; R = 4.456, M = 2.736 at t = 36, on the seamed arm's track to 0.1%). Over the burst window t = 23-70 its (2,0) agrees with the seamed r02200 arm to 2.9-5.4% of peak on all three spheres, E_GW to 3-8% (6.63/6.31/5.89e-3 at R = 10/14/18, paper's function, m = 0) -- the published head-on wave carries no imprint of the restart, and this arm supersedes the lvl3+lvl5 chain as the paper's head-on. (2) THE HORIZON CENSORS THE SCALAR CHANNEL: the sector is l = 1, m = 0 to 1 part in 1e7; from horizon formation the flux is one negative-energy dipole burst, E_phi = -0.056/-0.071/-0.075 at R = 10/14/18 (29% sphere spread), and then DIES -- mean |F| falls x9-20 by t = 70-100 and is still falling -- where the fly-by's dipole persists undiminished and the lvl5from0 spiral's is still climbing at its wall. Figure 08_waves/scalar_censorship.	CAVEATS. The pre-horizon stretch at R = 10 integrates canonically INGOING (+0.069): the two mouths' static hair superposing, near zone, not radiation -- NO full-record scalar integral may be quoted, only the post-horizon window. All three spheres sit 6-14 units from mouths at d = 8, so the E_phi numbers carry their 29% spread and the scalar/GW ratio (~8-13x) is an order-of-magnitude statement, not the fly-by's 2.3. The t > 70 (2,0) tail differs from the seamed arm by up to 62% of peak at R = 18 -- both arms' known-noisy stretch, amplitudes < 4e-4; the burst window is the comparison.
v2_spiral_d12_p012_L128_lvl5from0_t100	SMOOTHER SEED VS THE WALL (launched 2026-09-19 on the user's word, GPU 1, no checkpoints). The paper's p = 0.12 merger from t = 0 at max_level 5 -- the missing rung of the refinement-time ladder. If the wall is the truncation seed, the earliest possible seam buys the most road; if it is the merger's own dynamics, it dies wherever the seamed arm does. orbit-modes: the published psi4/scalar streams at R = 14/30 repeat with two more levels.	ANSWER: THE WALL IS NOT THE SEED. NaN in h11 on level 5 at t = 59.943 (rank 0, MPI_ABORT), against the stage-2 arm's 60.445 -- the same wall to 0.8%, and marginally EARLIER. Starting two refinement levels finer at t = 0, with no restart seam anywhere and a seed two levels smaller than the stage-2 arm inherited from its t = 36 checkpoint, bought nothing. So the refinement-time ladder does not extend: the wall belongs to the merger's dynamics, not to the grid's truncation noise, and with no horizon anywhere on the record there is nothing to censor it. Hardens the article's Sec. VII.C synthesis. Streams: in-code Weyl4 (21 modes) and all diagnostics to t = 59.94; python consumer psi4 + scalar_modes to t = 59.0 at the 1-unit plotfile cadence.	CORRECTION carried here because the launch line above was written with it wrong: the stage-2 comparison arm (v2_spiral_d12_p012_L128_lvl5_t150_prof_r03600) died at t = 60.445. The figure 57 that appeared in this campaign's notes is the last kept CHECKPOINT (Chk05700), which is where the freeze arms restart FROM -- not a death time. Any comparison of walls must use 60.445. || CORRECTION 2026-09-21, THE BIG ONE (R0 verdict): 'with no horizon anywhere on the record there is nothing to censor it' is RETRACTED. The shape-free flow finder finds a common MOTS on this arm's own t=59.0 slice -- R_areal 4.72 +/- 0.01, M_MS 2.361 +/- 0.001, 23% deformed, theta_in <= -0.18, the open throat (R 3.87) inside -- 0.94 before this arm's NaN. The wall is censored, and the star scan was structurally blind about the pit (both signs of theta_out on every sphere r=1.8-3.4). Sec VII.C rewritten the other way: censorship measured necessary-but-not-sufficient for rescue.
single_pureq_q1e2_ml4_scalar_t100	THE LONE THROAT'S SCALAR CHANNEL (launched 2026-09-21 on the user's word, GPU 1, no checkpoints). Re-run of the pure-quadrupole collapse arm with its exact parameters (NOTE 2026-09-22, found at the L128 launch: on the campaign pin main3d_boost_2026-09-08.ex, a SIBLING BUILD of the original's main3d_coreprof_2026-09-16.ex -- t=0 constraints agree to 11 digits; also why this run has no core_radial_profile.dat) (whose GW burst, E = 3.2e-5 M, is the published single-throat wave) with the scalar-mode stream on the 10/14/18 spheres -- the one scenario missing from the censorship figure. Its MOTS forms at t = 33: does the lone collapse shed its hair and go quiet like the head-on, and what is scalar/GW for one throat? VERDICT (2026-09-21 13:46; REWRITTEN 2026-09-21 -- the first reading's 'after the horizon' was WRONG, there is no horizon on this record): reached t=100, ZERO NaN -- and the arm DID NOT REPRODUCE THE ORIGINAL'S FATE. Same parameters (full params diff: only output paths differ; same AMReX 26.02-12-gd7da5045) on the sibling build, different branch: the original collapses (min lapse 9.3e-3 at t=70; MOTS from 33, settling R=2.35/M=1.24) while this arm never does (min lapse 0.122 at t=70, 0.072 and still falling at 100; minimal surface holds R~3.9 through t=50, scan rows pit-corrupted after: dev 0.26 at 70, 3.7 at 100); its (2,0) burst is x1.8 off the original's (3.2e-4 at t=36.6 vs 5.8e-4 at 24.8). HORIZONLESS BY BOTH INSTRUMENTS: the star scan reports 0 MOTS rows over the whole record, and the shape-free flow finder on the kept t=100 slice finds 0 surfaces (lmax 6, 15 seed-variants). At eps2=1e-2 with zero kick the fate boundary therefore sits within round-off of the branch point -- flipped by a round-off-level perturbation (sibling build, same parameters) -- the machine-level analogue of the level-3/4 truncation sign flip -- now a named caution in the paper (Sec. single:collapse). The growth verdict survives re-anchoring, on a HORIZONLESS record: monopole flux grows quasi-exponentially (e-fold 5.8 at R=18 over t=50-95; R10 flux +6e-5 (45) -> +0.66 (90); phi_l0(R10) -2.23 -> -13.0, unconverged at cutoff). Health: L2_Ham sits on its floor 2.5e-3 until t=82, then x4.9 by 100 (the collapsed original's own late Ham is 1.2e-1 = x50, pit-dominated); |psi4(2,0)| INCREASES OUTWARD at t=80 (R22 0.63 > R18 0.46 > R14 0.12 > R10 0.07) -- boundary/sponge-sourced signature; a sponge damping a PHANTOM monopole can pump rather than damp (hypothesis, untested). Ghost instability vs L=64 boundary artifact vs marginal-branch transient: UNDECIDED; discriminator = same arm at L=128 (or a sponge test), which must also show the collapse branch is reachable there -- user-gated. scalar/GW for one throat: not quotable. Paper edits (2026-09-21): the curve IS drawn in Fig. scalar_censorship(b) as the fourth fate, solid to t=82 and dashed after, 'drawn and not counted'; Sec. single:collapse carries the machine-marginality caution; open item 12 downgraded to 'no USABLE scalar measurement'. Keeps: Plt09800-10000 on local scratch; the cited t=100 slice archived to 01_single_throat/seed/_keep_pureq_twin_noMOTS_plt10000 with the hunt log. CORRECTED 2026-09-23 (article audit): this arm ran on the campaign pin main3d_boost_2026-09-08, which predates the l2 seed and silently ignores wormhole_seed_l2_amplitude -- its t = 0 constraint norms are bit-identical to the control's, so it is physically the unkicked level-4 throat, NO quadrupole (GPU_PLAN 2026-09-23 evening).	fate not machine-robust at this seed (relaunch flipped the branch); late record boundary-suspect; no number quotable	
merge_twin_p012_eta4_t060	REFEREE QUEUE R1 (launched 2026-09-21 on the user's word, GPU 0, no checkpoints, from t = 0 -- no checkpoint survives the 2026-09-21 audit). The plain p = 0.12 L = 64 level-3 twin with ONE knob: eta 1.0 -> 4.0 on the Gamma-driver, stop 60. The one gauge knob never tested on the record. Question: does the spiral wall (plain 52.06, lc1 43.64) survive the shift clock, move by units, or open? Wall time, throat track and the offline oriented scan read the verdict; article Sec. VII.C's conditionality paragraph is the consumer. VERDICT (2026-09-21 13:51): reached stop_time 60.01, ZERO NaN -- 8 units past the standard wall's clock (52.07) -- but the experiment is truncated by its own stop time. Under eta 4 the whole sequence runs ~10 units late: merger (tracker at midpoint) ~45, chi floor 55.59 (standard 44.96), max|K| 3.77 at 56.24, lapse floor 58.39; the record ends 4.4 units past its own floor, INSIDE the standard arm's 7.9-unit floor-to-wall gap, so a wall riding the delayed clock would land ~63.5 -- past the stop. Flow hunt on the kept t=60.01 slice (14:01): 0 surfaces, every interior seed stalls mixed-sign (frac_neg 0.50-0.54, no trapped witness, chi-pit areas give garbage M_MS), so no common horizon yet either (standard gauge: born <=55). Reading: the failure time is shift-dependent too (no wall at 52 under eta 4), but removed-vs-postponed is UNDECIDED; the discriminator is a re-run to t~70 (no checkpoints exist, user's word at launch; ~5-6 h on a free card), user-gated. Keeps: the cited t=60.01 slice archived to 05_binary_spiral/p012/_keep_r1_eta4_plt06001 with the hunt log (closeout 2026-09-21); local-scratch keeps pruned.		
merge_twin_p012_lp2_t060_OOMFAIL_2026-09-21	REFEREE QUEUE R2 (launched 2026-09-21 on the user's word, GPU 0, no checkpoints, from t = 0). The plain p = 0.12 L = 64 level-3 twin with ONE knob: lapse_power 1.0 -> 2.0 (d/dt alpha = -2 alpha^2 K, the harmonic end of the Bona-Masso family, out of 1+log entirely) -- the referee's named experiment, stop 60. Question: same as R1 -- does the wall survive leaving the 1+log family, move, or open? Shares GPU 0 with R1 and R3a, so wall-clock speed is not comparable across arms; wall TIME in code units is.	DIED AT LAUNCH, t ~ 0.6: cudaMalloc out of memory on GPU 0 -- the third arm on one card. Each L=64 level-3 arm's AMReX arena grows to ~32 GB, so TWO ARMS PER 80 GB CARD IS THE CEILING (R1 + R3a alone read 64 GB); 'they all fit' held for memory at rest, not for the arena's appetite. Physics never started (Plt00000 only, deleted). Relaunched under the original name once R3a's card share freed.	
merge_headon_flip_d8_eta4_t030	REFEREE QUEUE R3a, THE CONTROL (launched 2026-09-21 on the user's word, GPU 0, no checkpoints). The v1g_eta4 gauge arm run the way it was never run: head-on d = 8, level 3, FROM t = 0 (its checkpoint is pruned), eta 1.0 -> 4.0, fill OFF, damping OFF, stop 30. Question: does the common MOTS still form at t ~ 22 under the swapped gauge? If yes, the censored side is gauge-robust and R1/R2 read as statements about the wall, not the gauge globally. Dying at a moved level-3 wall (scout 26.91) is expected and is itself a reading. VERDICT (2026-09-21 11:59): SURVIVED to stop_time 30, zero NaN -- but no persistent MOTS either: eta 4 slows the coordinate infall (mouths still 1.06 apart at t=30 vs contact ~20 standard), so the merger is postponed past the stop time and 'MOTS at 22 is eta-robust' is UNANSWERED. Scan rows with n_mots=1 at t=28.2-29.4 are artifacts (R_areal 22-24, M_MS 61-65 vs the system's ~4.8, chi-pit-dominated areas; gone by t=30 with n_trapped 0). A continuation past 30 would answer it; not launched, user-gated. Flow hunt on the kept t=30 slice (12:09): 0 surfaces converged; r0=1.0 flows stall fully trapped (extreme theta_out -1.6e-3, h 1.02-1.27, chi-pit-inflated areas R_areal ~21 -- the scan-flicker region), r0=0.6 stalls untrapped inside, r0>=1.5 mixed-sign 0.50: a marginally trapped structure may be emerging at the pits but is within level-3 noise, and with no outer untrapped witness no Andersson-Metzger pair closes -- no MOTS claimable. Keeps: the cited t=30 slice archived to 04_binary_headon/_keep_r3a_eta4_plt03000 with the hunt log (closeout 2026-09-21); local-scratch keeps pruned. CORRECTION 2026-09-23: this row's 'mouths still 1.06 apart at t = 30' (un-merged) reading was WRONG -- that number is the split-plane half-domain diagnostic, which never reaches 0 in ANY gauge; the throat tracker's coalescence is at t = 26.70 against the standard gauge's 21.04, so the arm DID merge, ~5.7 late on the eta-4 clock, before its t = 30 stop. The horizon question is settled on the continuation row below (trapped spheres from t = 30.8).		
merge_headon_flip_d8_lp2_t030	REFEREE QUEUE R3b, THE CONTROL'S TWIN (launched 2026-09-21 on the user's word, GPU 1 sharing with the scalar arm on the user's word, no checkpoints). Head-on d = 8, level 3, FROM t = 0, eta back at 1.0 and lapse_power 1.0 -> 2.0 (out of 1+log), fill OFF, damping OFF, stop 30. Question: same as R3a for the out-of-family lapse -- common MOTS at t ~ 22 or not. Wall-clock speed shares the card with the scalar arm; code-unit clocks are the reading. VERDICT (2026-09-21 11:04): NaN in h11 at t=25.226, level 3, merger core (mouths 0.5 apart) -- 1.7 units BEFORE the scout's 26.91, and the same star scan that reports the scout's common MOTS from t=22 reports NONE through the last slice t=25.2: scattered trapped cells from 24.9 (max 6), no closed surface. The out-of-family lapse (-2a^2K, harmonic-class) kills the control earlier and horizonless-as-scanned; and the flow finder agrees: the consumer's --keep-last 3 saved Plt02500-02520 (t = 25.0-25.2, node-local scratch), and the shape-free hunt on t = 25.2 (lmax 6, 15 seed-variants) found 0 surfaces -- interior seeds stall mixed-sign (frac_neg 0.50, rms 2.2e-1), seeds r0 >= 1.5 expand out of the box. Answer to the question: NO common MOTS by either instrument, through death; the scout's five-unit horizon lead is not gauge-robust. Cited slice + hunt log archived: 04_binary_headon/_keep_r3b_lp2_plt02520/. CORRECTION 2026-09-23: the verdict above ('NO common MOTS by either instrument, through death; the scout's five-unit horizon lead is not gauge-robust', written 2026-09-21) was WRONG. A re-read of this arm's own horizon_scan.dat shows the common MOTS with sane areas on every scan from t = 20.8 -- R_areal 5.47 / M_MS 3.06 against the standard gauge's 5.40 / 3.10 -- leading the t = 25.23 death by 4.4 units (standard lead 4.9). The 09-21 read mistook the record for the pit-flicker family. The lead IS gauge-robust (4.9 / 4.4 / >= 3.4 across the three slicings); paper VII.C + open item 1, plan and results README all corrected this date.		
merge_twin_p012_lp2_t060	REFEREE R2, SECOND ATTEMPT (launched 2026-09-21 on the second GPU node's free card; the first try OOMed as a third arena on the first node's GPU 0). lapse_power 1->2 at fixed eta -- the referee's named slicing experiment against the p=0.12 wall, stop 60, no checkpoints; keep-last 8 so the death window survives for the shape-free MOTS hunt that found the t=59 common horizon (2026-09-21). VERDICT (2026-09-21, log last write 10:48): NaN in h11 at t=49.03, level 3 -- the wall SURVIVES the exit from the 1+log family, arriving 3.1 units early (52.07 standard, 43.6 halved-coefficient, 49.03 harmonic-class -2a^2K). Three gauges, three death times, one wall: failure time gauge-dependent, failure itself gauge-robust. HUNT DONE (2026-09-22, the session moved to gpu-1-0): the shape-free finder on the t=49.0 slice -- 0.03 before the NaN -- finds 0 surfaces at lmax 6 AND lmax 8 (15 seed-variants each: interior seeds stall mixed-sign, r0>=1.5 leaves the box). NO HORIZON RESOLVABLE IN THE LEVEL-3 DEATH WINDOW, matching R3b's head-on: the harmonic-class lapse dies horizonless-as-measured on BOTH encounters. CAVEAT that bounds the claim: the standard spiral's horizon is a LEVEL-5 measurement (R0), and no level-3 spiral slice in any gauge has ever yielded a flow-finder horizon (R1 t=60: 0; here: 0), so this is 'no horizon at level-3 resolution', not 'naked' -- censored-or-naked in this gauge stays formally open and would need a level-5 harmonic arm (not planned). Cited slice + both hunt logs archived: 05_binary_spiral/p012/_keep_r2_lp2_plt04900/; the other 7 keeps pruned (manifest, this date).	 || 2026-09-25: the 09-22 null was the box (half 3.0; 'r0 >= 1.5 leaves the box' = trapped seeds growing out of it). Re-hunted on the kept t = 49.0 slice with half 9 (level-2 sampling) and half 5 (level 3), lmax 8, three seeds: ONE theta_out = 0 surface, R 4.90 / M_MS 2.448, h 2.84-3.58 -- the horizon's size -- but theta_in > 0 on part of it (max +0.06 to +0.09, both samplings): not a MOTS in the trapped-from-inside sense. Censored-or-naked in the harmonic class stays open, now as 'the marginal surface is there, 0.03 before the NaN, but not trapped'.	
merge_twin_p012_eta4_t100	REF-eta4 -- the referee queue's R1: shift damping x4 at the spiral wall. THE CONTINUATION (launched 2026-09-22 ~06:20 on the user's word 'yes to t = 100', GPU 0 of the first GPU node, rolling checkpoints keep-3, keep-last 8, from t = 0 -- no checkpoint existed). VERDICT (landed 2026-09-22 evening, read 2026-09-23): NaN in h11 at t = 61.92, level 3, zero NaN before it -- THE WALL IS POSTPONED, NOT REMOVED. The eta-4 clock ran the whole sequence ~10 late (floor 55.59 vs standard 44.96) and the wall followed: 6.3 units after its own floor, inside the standard 7.9-unit floor-to-wall gap (delayed-clock estimate was ~63.5). Failure-time list closes at 43.6/49.0/52.1/61.9 -- four gauges, four clocks, ONE WALL; VII.C's 'removed-vs-postponed open' clause is retired. Death-window keeps (keep-last 8) live on the first GPU node's local scratch -- the flow hunt on the ~t=61.9 window (censored-or-naked under eta 4) needs hands or a session THERE; not yet run.	wall postponed not removed; death-window flow hunt pending on the first GPU node || 2026-09-25: CENSORED AT LEVEL 3 TOO. The NFS-kept slices re-hunted with a box that holds the eta-4 horizon (shape-free flow finder (ah_flow_finder.py), level-2 sampling, half 9, lmax 8, centre (32,32,32), inner/middle/outer seeds; the 09-23 hunts used half 3.0, the witness run half 5.0 about a snapped pit, both smaller than the surface): common MOTS at t = 60.01 (R 4.710 +- 0.013, M_MS 2.355 -- equal to 4 digits to the level-5 restart's t = 60.0) and at t = 61.5 (R 4.676 +- 0.014, M_MS 2.338, theta_in <= -0.23), 0.42 before this arm's NaN at 61.92. The 'no horizon resolvable at level 3' reading was the box.	
