# time  Re_m-2(R=14)  Im_m-2(R=14)  Re_m-1(R=14)  Im_m-1(R=14)  Re_m0(R=14)  Im_m0(R=14)  Re_m1(R=14)  Im_m1(R=14)  Re_m2(R=14)  Im_m2(R=14)  Re_m-2(R=30)  Im_m-2(R=30)  Re_m-1(R=30)  Im_m-1(R=30)  Re_m0(R=30)  Im_m0(R=30)  Re_m1(R=30)  Im_m1(R=30)  Re_m2(R=30)  Im_m2(R=30)
5.0500000000000000e+01  4.5214037111185047e-05  -1.1019878653084909e-03  -1.8271200372626040e-03  -2.3462639215591947e-03  -2.9008475010230969e-03  -1.0070205013613983e-03  -8.3308468515250547e-04  -1.2330454157116763e-03  -1.1928705181338194e-03  -2.7560852609186262e-03  -5.9272566663767616e-04  -2.6626246119705192e-04  -3.0964011181859002e-03  -5.3716697343769010e-04  -3.8833336064078182e-03  2.2272140386244877e-03  5.7173546446900826e-04  8.9465100454902980e-05  -1.7909133519513850e-03  -4.4993564407238423e-03
5.1000000000000000e+01  5.8636721854299045e-05  -1.0996794080021456e-03  -1.8179021541107035e-03  -2.3748648460369445e-03  -2.9268608461476180e-03  -1.0380643756195244e-03  -8.5220137985884915e-04  -1.2654042459130509e-03  -1.2407966979261439e-03  -2.7360630002060244e-03  -5.7827680064422569e-04  -2.7477833765341011e-04  -3.1358940837941949e-03  -6.0036324887939672e-04  -4.0303644232164756e-03  2.2296937666542779e-03  5.0601580592998796e-04  1.8899185751644138e-04  -1.7737906853359424e-03  -4.4317900820908147e-03
5.1500000000000000e+01  7.3404945297734462e-05  -1.0975714092999423e-03  -1.8070957481263442e-03  -2.3976500696734405e-03  -2.9360896890372238e-03  -1.0551940261705002e-03  -8.4127889368315232e-04  -1.3025407913345665e-03  -1.2811302520835501e-03  -2.7403352751774451e-03  -5.6120362161206794e-04  -2.8253675029524754e-04  -3.1636645822931352e-03  -6.6185488574004611e-04  -4.1608086643168110e-03  2.2260618403066993e-03  4.4411665526687265e-04  2.7987724395318056e-04  -1.7622375049228237e-03  -4.3676932932913276e-03
5.2000000000000000e+01  8.8424350856754978e-05  -1.0956252013286866e-03  -1.7953585775802420e-03  -2.4127961128870574e-03  -2.9267596383363128e-03  -1.0567670227219664e-03  -7.9688625490198159e-04  -1.3435502690043173e-03  -1.3083923295983721e-03  -2.7733859447049069e-03  -5.4230789608398350e-04  -2.8925005072289833e-04  -3.1800578310617277e-03  -7.1955636288221960e-04  -4.2730702945381590e-03  2.2180233771913853e-03  3.8554074371689024e-04  3.6331921088637935e-04  -1.7572816616745087e-03  -4.3033029539375541e-03
5.2500000000000000e+01  1.0261316061233288e-04  -1.0936214241449608e-03  -1.7832024580560133e-03  -2.4185708489244157e-03  -2.8977371607663599e-03  -1.0415978855103166e-03  -7.1729489671314866e-04  -1.3869472537186398e-03  -1.3179768562859107e-03  -2.8368921387504882e-03  -5.2217251434672645e-04  -2.9495845077931286e-04  -3.1861289375841040e-03  -7.7230545739920308e-04  -4.3673943929378786e-03  2.2077264522293301e-03  3.2955474594450573e-04  4.4222598572488852e-04  -1.7591757619412616e-03  -4.2341512302293133e-03
5.3000000000000000e+01  1.1509473816980393e-04  -1.0912784107423368e-03  -1.7709109701352522e-03  -2.4139412555036713e-03  -2.8492293792359109e-03  -1.0097150746135645e-03  -6.0380607262581522e-04  -1.4306595272950374e-03  -1.3070563770998112e-03  -2.9286697921329986e-03  -5.0126564715815810e-04  -2.9972208480512591e-04  -3.1830664739282062e-03  -8.1929401547510821e-04  -4.4442619328880937e-03  2.1971458308097575e-03  2.7645229563754152e-04  5.1854517638995714e-04  -1.7673041877160800e-03  -4.1583612945738698e-03
5.3500000000000000e+01  1.2528495445997213e-04  -1.0882959856279904e-03  -1.7583832299493214e-03  -2.3989831351082474e-03  -2.7831105015083120e-03  -9.6320403081482276e-04  -4.6144938188114227e-04  -1.4725397973292585e-03  -1.2748197252250653e-03  -3.0430762314174685e-03  -4.7992554686776117e-04  -3.0344601084792116e-04  -3.1717306523233965e-03  -8.5986764718260303e-04  -4.5035177828999040e-03  2.1874960449039167e-03  2.2769988191975501e-04  5.9188736869343617e-04  -1.7807997661221631e-03  -4.0773930148082140e-03
5.4000000000000000e+01  1.3285549384733523e-04  -1.0843329006123908e-03  -1.7450648554599962e-03  -2.3748955226627531e-03  -2.7029238811112364e-03  -9.0654774073122739e-04  -2.9916567553649680e-04  -1.5107683911607032e-03  -1.2225103456675766e-03  -3.1717634533770423e-03  -4.5828504598878104e-04  -3.0587840585938049e-04  -3.1523906477303092e-03  -8.9365109045535683e-04  -4.5441789162603162e-03  2.1787651692003335e-03  1.8559653802843862e-04  6.5932834056562327e-04  -1.7988827685839171e-03  -3.9953135693970420e-03
5.4500000000000000e+01  1.3755077261177012e-04  -1.0788596648195036e-03  -1.7299267757707793e-03  -2.3432163286623278e-03  -2.6128832179768682e-03  -8.4585188849231347e-04  -1.2862851376989993e-04  -1.5441682224639297e-03  -1.1531765183686979e-03  -3.3046312820681056e-03  -4.3619576645234122e-04  -3.0673440353664108e-04  -3.1246747795044241e-03  -9.2090709171987150e-04  -4.5649632952850490e-03  2.1692902599408045e-03  1.5221807861906457e-04  7.1615486232979653e-04  -1.8208790907746036e-03  -3.9172128516327597e-03
5.5000000000000000e+01  1.3894795681388441e-04  -1.0710322445604983e-03  -1.7116325577863252e-03  -2.3045686741036435e-03  -2.5161566565906177e-03  -7.8701263512264753e-04  3.8288964930848288e-05  -1.5724065054538267e-03  -1.0711565586325337e-03  -3.4310198184849456e-03  -4.1329775487670614e-04  -3.0582015523235561e-04  -3.0878946048513009e-03  -9.4257738983026464e-04  -4.5650773361141962e-03  2.1563080944544764e-03  1.2880680747991887e-04  7.5779116620703041e-04  -1.8453808685793508e-03  -3.8474716143375659e-03
5.5500000000000000e+01  1.3637719112228906e-04  -1.0598505152582276e-03  -1.6892250021673888e-03  -2.2578308689000523e-03  -2.4137769826074688e-03  -7.3304073295972982e-04  1.9288393238834226e-04  -1.5953223767904239e-03  -9.8115490163257885e-04  -3.5413410163366342e-03  -3.8925801721606507e-04  -3.0317377379401086e-04  -3.0417510533898968e-03  -9.6007752522943551e-04  -4.5450210131927132e-03  2.1370151095576081e-03  1.1555250517234476e-04  7.8138258195322970e-04  -1.8699327370980770e-03  -3.7890757026038196e-03
5.6000000000000000e+01  1.2916429400813213e-04  -1.0444981458136973e-03  -1.6627333476676978e-03  -2.2004217272904737e-03  -2.3047298623630982e-03  -6.8231809599356087e-04  3.3238608594281954e-04  -1.6120359958838293e-03  -8.8703730516722745e-04  -3.6291954599835452e-03  -3.6408116844043731e-04  -2.9913972607338845e-04  -2.9870071434331138e-03  -9.7482949153683746e-04  -4.5067730887653097e-03  2.1097093120392065e-03  1.1202197434377883e-04  7.8628203953787874e-04  -1.8914518132624862e-03  -3.7440426766453669e-03
5.6500000000000000e+01  1.1705537206184438e-04  -1.0246870254648306e-03  -1.6330636455122922e-03  -2.1298519231424742e-03  -2.1871707218709289e-03  -6.2979204434714933e-04  4.6004745094037125e-04  -1.6208977399155573e-03  -7.9072258865408879e-04  -3.6927904375681124e-03  -3.3827252894133363e-04  -2.9421522283862907e-04  -2.9255849675298121e-03  -9.8744878200619020e-04  -4.4528149099269509e-03  2.0751189234479968e-03  1.1904137661410469e-04  7.7406219747955414e-04  -1.9059626472687898e-03  -3.7146373875258883e-03
5.7000000000000000e+01  1.0046004746857444e-04  -1.0009978045711844e-03  -1.6016370594605131e-03  -2.0457234624447233e-03  -2.0603554858461366e-03  -5.7031086470401302e-04  5.8233753447639418e-04  -1.6202025026950228e-03  -6.9170357561744661e-04  -3.7346828244803655e-03  -3.1254691866773371e-04  -2.8885941103921875e-04  -2.8597971165674838e-03  -9.9778737373456476e-04  -4.3852929044717846e-03  2.0356509660375893e-03  1.3861207079901691e-04  7.4718371857250446e-04  -1.9097985152140733e-03  -3.7037014393392423e-03
5.7500000000000000e+01  8.0379374491863474e-05  -9.7489350449631051e-04  -1.5700597095951018e-03  -1.9506225752942315e-03  -1.9259608176131475e-03  -5.0150216606535485e-04  7.0505028903608633e-04  -1.6091102471487088e-03  -5.8803368358977752e-04  -3.7599437157272578e-03  -2.8736567556216522e-04  -2.8338020142819559e-04  -2.7915641398681681e-03  -1.0054962432113086e-03  -4.3060506896392438e-03  1.9941559983052272e-03  1.7264522481461907e-04  7.0847846666475243e-04  -1.9005917479157043e-03  -3.7133613735580422e-03
5.8000000000000000e+01  5.8153847573969272e-05  -9.4819377730933924e-04  -1.5397118735487176e-03  -1.8492532144009661e-03  -1.7879135269571922e-03  -4.2444612294696818e-04  8.3058827117372231e-04  -1.5879950507905504e-03  -4.7827943728122362e-04  -3.7737280549871013e-03  -2.6268489304625945e-04  -2.7788706863720301e-04  -2.7220970841660831e-03  -1.0104182558297338e-03  -4.2171050190599338e-03  1.9532415616184849e-03  2.2152554220631604e-04  6.6149596535322261e-04  -1.8778013899527026e-03  -3.7429517462824894e-03
5.8500000000000000e+01  3.5171202475285649e-05  -9.2249844471918737e-04  -1.5115881062425802e-03  -1.7469075569414040e-03  -1.6515412612381829e-03  -3.4255996489737032e-04  9.5717300897663971e-04  -1.5579729305726818e-03  -3.6306972377033987e-04  -3.7793678613625599e-03  -2.3812920245164481e-04  -2.7227086244143150e-04  -2.6520415724926999e-03  -1.0124382024413981e-03  -4.1206962225597077e-03  1.9150649327642016e-03  2.8339733568020440e-04  6.1022062310410821e-04  -1.8431041607123895e-03  -3.7881110644407716e-03
5.9000000000000000e+01  1.2608526936390475e-05  -8.9894559604408633e-04  -1.4864783416495251e-03  -1.6483288324543833e-03  -1.5226355741541947e-03  -2.5998638045273879e-04  1.0799303554560008e-03  -1.5203312125961085e-03  -2.4531209258197353e-04  -3.7779506642819983e-03  -2.1356809759072101e-04  -2.6622061480040049e-04  -2.5821649581607340e-03  -1.0109295790938751e-03  -4.0191296330031566e-03  1.8817896594591386e-03  3.5483182866075590e-04  5.5849988689660093e-04  -1.7999214523691670e-03  -3.8419861219725179e-03
5.9500000000000000e+01  -8.7411712377341836e-06  -8.7827473761152878e-04  -1.4653216641773992e-03  -1.5571723357478756e-03  -1.4066765304640034e-03  -1.8008679448643268e-04  1.1932416500548292e-03  -1.4759468632255157e-03  -1.2888341960323171e-04  -3.7692315117748127e-03  -1.8958734969783909e-04  -2.5921489756429059e-04  -2.5137424498224634e-03  -1.0043240458987353e-03  -3.9142217314238779e-03  1.8559305369652201e-03  4.3258165887384391e-04  5.0932819341833167e-04  -1.7520335341399990e-03  -3.8979283103468313e-03
6.0000000000000000e+01  -2.8465331495078735e-05  -8.6104693429199086e-04  -1.4494879425926287e-03  -1.4760429072912229e-03  -1.3085263505721147e-03  -1.0452400398794404e-04  1.2927849841993739e-03  -1.4246929572449298e-03  -1.7018154326468968e-05  -3.7527687022281715e-03  -1.6748026601733624e-04  -2.5058501264962023e-04  -2.4482257328676256e-03  -9.9028054551200456e-04  -3.8068603354711847e-03  1.8399519298046075e-03  5.1437872435160204e-04  4.6487081812568177e-04  -1.7022570197344059e-03  -3.9504222308963544e-03
6.0500000000000000e+01  -4.6391855957431849e-05  -8.4769419296683399e-04  -1.4405976714150464e-03  -1.4065501466334486e-03  -1.2319820686885964e-03  -3.3064751324462437e-05  1.3765959294633012e-03  -1.3654839986228706e-03  8.8237471324330112e-05  -3.7288052375145831e-03  -1.4884982056147296e-04  -2.3968515043858754e-04  -2.3865024500413137e-03  -9.6637385620108971e-04  -3.6967410541181977e-03  1.8352210947148858e-03  5.9877999063572039e-04  4.2628798835663386e-04  -1.6521657000470955e-03  -3.9953246682009934e-03
6.1000000000000000e+01  -6.2433180053802519e-05  -8.3831705308889113e-04  -1.4398549945439600e-03  -1.3491143824494857e-03  -1.1789159622429205e-03  3.5889325908423494e-05  1.4450096828715817e-03  -1.2972267461515074e-03  1.8532558394723881e-04  -3.6986474504125157e-03  -1.3507146581758349e-04  -2.2606401129498759e-04  -2.3285937773630219e-03  -9.3089733327351228e-04  -3.5827656521923417e-03  1.8417168848481008e-03  6.8532286308153249e-04  3.9378453614929098e-04  -1.6023036546018784e-03  -4.0308546801896090e-03
6.1500000000000000e+01  -7.6443899553089122e-05  -8.3261770181450702e-04  -1.4475036113037452e-03  -1.3031390385648913e-03  -1.1490026718281956e-03  1.0416728079111812e-04  1.4995403606350537e-03  -1.2197957043902079e-03  2.7231279254289934e-04  -3.6642388657636667e-03  -1.2679550450832002e-04  -2.0959438419054053e-04  -2.2740130142512496e-03  -8.8355068901183704e-04  -3.4641210945656159e-03  1.8586156624752269e-03  7.7467334353879618e-04  3.6715331027325669e-04  -1.5524660104536880e-03  -4.0580995592675089e-03
6.2000000000000000e+01  -8.8175458137687647e-05  -8.3010751112617552e-04  -1.4628005563002706e-03  -1.2676690970843966e-03  -1.1403090185432758e-03  1.7259782567779938e-04  1.5416106002757836e-03  -1.1345653769269026e-03  3.4680479676068578e-04  -3.6275969250886709e-03  -1.2377115904425187e-04  -1.9074290969912016e-04  -2.2226836210392739e-03  -8.2601636714009887e-04  -3.3418652689051415e-03  1.8847368566853560e-03  8.6729788662211714e-04  3.4653774897894647e-04  -1.5024437583189506e-03  -4.0792012769303885e-03
6.2500000000000000e+01  -9.7409460323733316e-05  -8.3031816564427176e-04  -1.4843345726535723e-03  -1.2418853978884389e-03  -1.1500399542011049e-03  2.4032221034270724e-04  1.5718952137970808e-03  -1.0444259209098738e-03  4.0682248273322502e-04  -3.5903705261134400e-03  -1.2518197387806731e-04  -1.7087799753815836e-04  -2.1759641822644855e-03  -7.6189474430788957e-04  -3.2198588323856677e-03  1.9189657401966966e-03  9.6215485568999900e-04  3.3304788527530223e-04  -1.4523175665015033e-03  -4.0949956745998418e-03
6.3000000000000000e+01  -1.0412461469314405e-04  -8.3289022367410298e-04  -1.5105015832036291e-03  -1.2251999371723546e-03  -1.1752965453089761e-03  3.0512588260614334e-04  1.5901968384607339e-03  -9.5276317422711171e-04  4.5201588251596840e-04  -3.5529409946179293e-03  -1.3008113777780299e-04  -1.5209040989497697e-04  -2.1364792722539713e-03  -6.9581533321733449e-04  -3.1036311421517482e-03  1.9602399520880177e-03  1.0571105204739294e-03  3.2782573364020448e-04  -1.4024433688441112e-03  -4.1052348226449749e-03
6.3500000000000000e+01  -1.0848086990498761e-04  -8.3759571665936164e-04  -1.5398550672317051e-03  -1.2172400356630529e-03  -1.2136490703683002e-03  3.6432870672159083e-04  1.5957408072617249e-03  -8.6223880224911759e-04  4.8397677406128144e-04  -3.5138485761813656e-03  -1.3758979853166841e-04  -1.3637176003568845e-04  -2.1067357922328589e-03  -6.3202275618705827e-04  -2.9979564994345792e-03  2.0076955565463115e-03  1.1511029817619467e-03  3.3115058800589311e-04  -1.3525210861254564e-03  -4.1103923508544410e-03
6.4000000000000000e+01  -1.1068546457393903e-04  -8.4430271606484252e-04  -1.5711776772601603e-03  -1.2177961146211962e-03  -1.2631541778805300e-03  4.1553963176127343e-04  1.5879039895386731e-03  -7.7458877951655047e-04  5.0532025467673182e-04  -3.4706189851906140e-03  -1.4685202118062019e-04  -1.2483709429325990e-04  -2.0877290027704236e-03  -5.7350551599316527e-04  -2.9053832432867181e-03  2.0606044040665863e-03  1.2450815244178226e-03  3.4264992714020401e-04  -1.3010877024751868e-03  -4.1118954449825733e-03
6.4500000000000000e+01  -1.1092506699596417e-04  -8.5290053753614198e-04  -1.6034676392391706e-03  -1.2266634508893771e-03  -1.3220609533128214e-03  4.5708806375609749e-04  1.5668606909818754e-03  -6.9125888712931027e-04  5.1818792715694229e-04  -3.4214504683931181e-03  -1.5698172938114483e-04  -1.1760777904714742e-04  -2.0784601557866092e-03  -5.2216599984922045e-04  -2.8264202164555636e-03  2.1173865132830048e-03  1.3403423633175148e-03  3.6127584065377639e-04  -1.2465820918310493e-03  -4.1110766499867241e-03
6.5000000000000000e+01  -1.0936757358803484e-04  -8.6321305682649559e-04  -1.6359227038272289e-03  -1.2433275540067767e-03  -1.3883809542237064e-03  4.8839501886378497e-04  1.5340955962010962e-03  -6.1394051317867381e-04  5.2338283557393965e-04  -3.3666387048798883e-03  -1.6728209153912238e-04  -1.1406576264543742e-04  -2.0763069535760697e-03  -4.7900710836160923e-04  -2.7598820595819158e-03  2.1747000915667740e-03  1.4369735721801473e-03  3.8428522831640235e-04  -1.1882697979058118e-03  -4.1095018809424637e-03
6.5500000000000000e+01  -1.0620373903299544e-04  -8.7492460874074294e-04  -1.6679279520862350e-03  -1.2666208245019164e-03  -1.4595468562298734e-03  5.1033328098096437e-04  1.4926944597104068e-03  -5.4437329664530285e-04  5.2069267971100396e-04  -3.3087866953916984e-03  -1.7746977754317384e-04  -1.1314597221663444e-04  -2.0778227266642700e-03  -4.4423604465888074e-04  -2.7035573704627166e-03  2.2273511568246768e-03  1.5328842207390217e-03  4.0696914563616337e-04  -1.1266326038846177e-03  -4.1094711818917568e-03
6.6000000000000000e+01  -1.0168546396728011e-04  -8.8754369106347855e-04  -1.6989749355272536e-03  -1.2946537819917129e-03  -1.5324286886718038e-03  5.2505858143322103e-04  1.4468764112781794e-03  -4.8377829002953037e-04  5.0976908487438658e-04  -3.2516228486332279e-03  -1.8755014544164886e-04  -1.1373131277494264e-04  -2.0796784593552350e-03  -4.1781858094138438e-04  -2.6557316724283801e-03  2.2689728103362588e-03  1.6230320431003811e-03  4.2414218151789313e-04  -1.0633660578274243e-03  -4.1133007107034270e-03
6.6500000000000000e+01  -9.6065231848789702e-05  -9.0040574478822042e-04  -1.7284293166412066e-03  -1.3251434943748108e-03  -1.6036202494556758e-03  5.3513793997273310e-04  1.4010188012068070e-03  -4.3273123970617196e-04  4.9090049946848725e-04  -3.1987098866430100e-03  -1.9755788324252838e-04  -1.1490957274056042e-04  -2.0792866931867641e-03  -3.9973190888709917e-04  -2.6160358442177266e-03  2.2935330255372003e-03  1.7001074050818482e-03  4.3221085733801355e-04  -1.0005370264296305e-03  -4.1220488538533133e-03
6.7000000000000000e+01  -8.9462846007137139e-05  -9.1286387383716471e-04  -1.7554298290579575e-03  -1.3562113522184250e-03  -1.6701649867990065e-03  5.4226471188967632e-04  1.3584058380762965e-03  -3.9156881838590073e-04  4.6512897118877088e-04  -3.1528063909309558e-03  -2.0730532474289809e-04  -1.1579138698096441e-04  -2.0746088218723769e-03  -3.8955822308100920e-04  -2.5847665438506018e-03  2.2967998099639561e-03  1.7562467599064183e-03  4.2996795974580237e-04  -9.4049992159709423e-04  -4.1346251975726235e-03
6.7500000000000000e+01  -8.1822382418709889e-05  -9.2461744927879817e-04  -1.7792292621968287e-03  -1.3871432088875303e-03  -1.7306320554128689e-03  5.4667181063452249e-04  1.3201850503878345e-03  -3.6021839252003117e-04  4.3386807448690255e-04  -3.1151958163230975e-03  -2.1613036450137963e-04  -1.1529618395661131e-04  -2.0638781014378151e-03  -3.8607863200653894e-04  -2.5617132689773744e-03  2.2778692792181188e-03  1.7859068606900035e-03  4.1845985530525830e-04  -8.8627962863918868e-04  -4.1485198966214410e-03
6.8000000000000000e+01  -7.3020590785786722e-05  -9.3564396693475687e-04  -1.7994329053898986e-03  -1.4180362260748595e-03  -1.7851027517246372e-03  5.4794530130601463e-04  1.2857646399851864e-03  -3.3770770709427395e-04  3.9854169272369821e-04  -3.0854723192929780e-03  -2.2281525104443978e-04  -1.1236763775422950e-04  -2.0458721897147853e-03  -3.8717448398693186e-04  -2.5450944008978287e-03  2.2408625228557914e-03  1.7900259246187141e-03  4.0097297598850511e-04  -8.4016644769842168e-04  -4.1621083408048751e-03
6.8500000000000000e+01  -6.3037371603554188e-05  -9.4572802923354143e-04  -1.8157021416618751e-03  -1.4485299883847250e-03  -1.8335815978936963e-03  5.4624754373504432e-04  1.2545964954666917e-03  -3.2258289362370853e-04  3.6051508764529320e-04  -3.0625467330913348e-03  -2.2585407300131837e-04  -1.0627837847752416e-04  -2.0202136984268874e-03  -3.8954516823870144e-04  -2.5306271356487667e-03  2.1957892195327796e-03  1.7786350893100437e-03  3.8341944750765910e-04  -8.0106008144336369e-04  -4.1756842919444138e-03
6.9000000000000000e+01  -5.2111698297504330e-05  -9.5439219891388198e-04  -1.8278244051374700e-03  -1.4772532450215425e-03  -1.8751476720073488e-03  5.4299445190946686e-04  1.2275112505642082e-03  -3.1344736643188208e-04  3.2120612380166888e-04  -3.0459074269190050e-03  -2.2372884652577832e-04  -9.6632223616883669e-05  -1.9870312548674295e-03  -3.8859853988579382e-04  -2.5110283381364635e-03  2.1573228419308282e-03  1.7702636193094971e-03  3.7380495719824340e-04  -7.6257430762665746e-04  -4.1911997100582809e-03
6.9500000000000000e+01  -4.0804124466863836e-05  -9.6141869274194195e-04  -1.8364206303267201e-03  -1.5026415272470577e-03  -1.9090422877710846e-03  5.4052229704366342e-04  1.2062308402686756e-03  -3.0897062190597078e-04  2.8187874142588743e-04  -3.0360290730653662e-03  -2.1498899012079226e-04  -8.3303548151599969e-05  -1.9463249628841111e-03  -3.7940346004194789e-04  -2.4766246913019798e-03  2.1411781429801248e-03  1.7888257567116865e-03  3.7941928344739786e-04  -7.1331651921592099e-04  -4.2134270679192566e-03
7.0000000000000000e+01  -2.9838882392721324e-05  -9.6709454358616495e-04  -1.8428949349282896e-03  -1.5239073876839018e-03  -1.9356123192694472e-03  5.4070578155722708e-04  1.1918728332073894e-03  -3.0798658545095638e-04  2.4360165307824152e-04  -3.0336554333998604e-03  -1.9871280896241114e-04  -6.6405936898118113e-05  -1.8977860054699572e-03  -3.5783997046236340e-04  -2.4171318581243497e-03  2.1594296428927824e-03  1.8575045467027506e-03  4.0291524304936818e-04  -6.4125539976452506e-04  -4.2501924953419765e-03
7.0500000000000000e+01  -1.9710706378834134e-05  -9.7178355884989262e-04  -1.8480950750699100e-03  -1.5412242911489100e-03  -1.9555409943990023e-03  5.4340809573328165e-04  1.1843365065495673e-03  -3.1024086460296110e-04  2.0762488697460878e-04  -3.0392211421158225e-03  -1.7543720824029376e-04  -4.6283868961710033e-05  -1.8412945473938434e-03  -3.2145841694500180e-04  -2.3245089387003487e-03  2.2158489764467870e-03  1.9898959701180694e-03  4.3873080187790129e-04  -5.4185154800097520e-04  -4.3100335251925843e-03
7.1000000000000000e+01  -1.0513834897096059e-05  -9.7550578567925884e-04  -1.8514970768511141e-03  -1.5552209766547761e-03  -1.9687911757871107e-03  5.4658821839266320e-04  1.1829771909341569e-03  -3.1665196305714904e-04  1.7527696274758248e-04  -3.0529329202423601e-03  -1.4773968404386696e-04  -2.3558389891472095e-05  -1.7778098858824175e-03  -2.7009951329519887e-04  -2.1960967547695284e-03  2.3039813709367666e-03  2.1838639036752222e-03  4.7314462441757217e-04  -4.2298612123122870e-04  -4.3993073529018665e-03
7.1500000000000000e+01  -2.3398172619697039e-06  -9.7798211356322313e-04  -1.8521406235131057e-03  -1.5660826272564656e-03  -1.9747959117300219e-03  5.4845540135203146e-04  1.1872245768238916e-03  -3.2792883924961344e-04  1.4722520876305411e-04  -3.0740828026193925e-03  -1.1974080652266272e-04  1.0105651421529908e-06  -1.7094448077251336e-03  -2.0572746384490856e-04  -2.0356487494143632e-03  2.4094535378246223e-03  2.4220661931668385e-03  4.8895271497262512e-04  -3.0283272481711291e-04  -4.5196584379592029e-03
7.2000000000000000e+01  4.3558408116177790e-06  -9.7889580874964497e-04  -1.8497853588222515e-03  -1.5731671712966358e-03  -1.9732598049899729e-03  5.4885516742958637e-04  1.1963287826726992e-03  -3.4334581803289609e-04  1.2331686667976663e-04  -3.1000483240920047e-03  -9.5632850621182834e-05  2.6739994860384336e-05  -1.6386391686567840e-03  -1.3185192509160157e-04  -1.8518587940113062e-03  2.5148210767854066e-03  2.6782603774301891e-03  4.7153178651566734e-04  -2.0296462114079866e-04  -4.6674083258079107e-03
7.2500000000000000e+01  9.0581953121719654e-06  -9.7810871080099455e-04  -1.8448641673242728e-03  -1.5758143919630987e-03  -1.9647957675213968e-03  5.4833966064568238e-04  1.2087225747535828e-03  -3.6097455961926891e-04  1.0329958959447299e-04  -3.1266943303981743e-03  -7.8078073372673978e-05  5.2928896806896904e-05  -1.5678846260827356e-03  -5.3191114626467978e-05  -1.6563865658185590e-03  2.6056028558976820e-03  2.9272310447735171e-03  4.1455351088423955e-04  -1.3858289808557997e-04  -4.8359772159022969e-03
7.3000000000000000e+01  1.1713717846355611e-05  -9.7575147511497077e-04  -1.8379031448890405e-03  -1.5742406866266297e-03  -1.9509330394700979e-03  5.4706871242076220e-04  1.2223265860592746e-03  -3.7865247123344684e-04  8.7463783161991840e-05  -3.1504271004533973e-03  -6.7386790049066920e-05  7.8546320717011030e-05  -1.4999198608347953e-03  2.4729163660637068e-05  -1.4616530930806290e-03  2.6746912777851702e-03  3.1533993648112761e-03  3.2238334462270936e-04  -1.1125265208596039e-04  -5.0195591680859495e-03
7.3500000000000000e+01  1.2673725046485406e-05  -9.7212553087113786e-04  -1.8293234359540566e-03  -1.5692192807346338e-03  -1.9331442674947311e-03  5.4500727979098663e-04  1.2358728685329310e-03  -3.9515616489225254e-04  7.6470713028597786e-05  -3.1701845736973474e-03  -6.1976863018412828e-05  1.0199797253247453e-04  -1.4379414184629196e-03  9.6280513621637592e-05  -1.2788398993143807e-03  2.7227331099384305e-03  3.3530455076151286e-03  2.0727849039132613e-04  -1.0994234404720118e-04  -5.2153068076930802e-03
7.4000000000000000e+01  1.2289560161254150e-05  -9.6750674379754583e-04  -1.8194862210160838e-03  -1.5612877200361585e-03  -1.9120055751238778e-03  5.4232743451584334e-04  1.2493507404821237e-03  -4.1078140205267358e-04  7.0470965721465274e-05  -3.1872097654554914e-03  -5.9694658508819679e-05  1.2112123122396190e-04  -1.3860024351201445e-03  1.5624897598689804e-04  -1.1175074794104081e-03  2.7553236654899887e-03  3.5303946950004553e-03  8.3830709188803713e-05  -1.1883934180094939e-04  -5.4233024177155337e-03
7.4500000000000000e+01  1.0803139604439875e-05  -9.6206951302825147e-04  -1.8087044609479816e-03  -1.5506947472775519e-03  -1.8876109510894015e-03  5.3942598102502094e-04  1.2633107980023614e-03  -4.2631471301120635e-04  6.9007495136040999e-05  -3.2028913276214220e-03  -5.9003887050993278e-05  1.3359757772789545e-04  -1.3488266790039451e-03  2.0030307571845262e-04  -9.8566433548525722e-04  2.7791394667215342e-03  3.6916135169441041e-03  -3.6507933568127136e-05  -1.2622289756541758e-04  -5.6446510368905016e-03
7.5000000000000000e+01  8.4447772806820019e-06  -9.5597051126243278e-04  -1.7973317714769250e-03  -1.5377588908366503e-03  -1.8604250458093908e-03  5.3700708138078518e-04  1.2782836508806936e-03  -4.4154070286124233e-04  7.1619337656190409e-05  -3.2169686802309768e-03  -5.9320142986420746e-05  1.3784110022221888e-04  -1.3299231555729521e-03  2.2612841124140386e-04  -8.8760809970793268e-04  2.7988830564229434e-03  3.8409549109559736e-03  -1.4914626914395339e-04  -1.2961242536062796e-04  -5.8784228500918054e-03
7.5500000000000000e+01  5.4402871982548550e-06  -9.4940209568152663e-04  -1.7858027799458657e-03  -1.5228563838132225e-03  -1.8312366208030877e-03  5.3608301194055209e-04  1.2946869986959640e-03  -4.5534453003809419e-04  7.7822778513231990e-05  -3.2276526834163419e-03  -6.0489595542272869e-05  1.3382993621048028e-04  -1.3290139416244503e-03  2.3453763940925538e-04  -8.2087538904779690e-04  2.8161050434486489e-03  3.9800565842890842e-03  -2.5632409955069651e-04  -1.3497394689964982e-04  -6.1181566624835372e-03
