# time  Re_m-2(R=14)  Im_m-2(R=14)  Re_m-1(R=14)  Im_m-1(R=14)  Re_m0(R=14)  Im_m0(R=14)  Re_m1(R=14)  Im_m1(R=14)  Re_m2(R=14)  Im_m2(R=14)  Re_m-2(R=30)  Im_m-2(R=30)  Re_m-1(R=30)  Im_m-1(R=30)  Re_m0(R=30)  Im_m0(R=30)  Re_m1(R=30)  Im_m1(R=30)  Re_m2(R=30)  Im_m2(R=30)
5.2000000000000000e+01  1.1699315576187549e-02  -3.9206486022121401e-03  2.0002436112382287e-06  -6.1422645735087464e-06  1.1028689456432839e-02  -3.5410448441302797e-08  2.0492718756778739e-06  6.0992685727138668e-06  1.1699314695475017e-02  3.9206882129106738e-03  -7.1844016462099362e-03  -3.1763872241603018e-04  -3.2485855935666014e-06  2.8011499535971443e-06  9.9346911046145504e-03  1.0698984130282432e-08  -3.2571119409814188e-06  -2.7764643586464353e-06  -7.1844449982301347e-03  3.1766889485729748e-04
5.2500000000000000e+01  1.1733743031929450e-02  -4.0186428912324500e-03  1.9186872942562963e-06  -6.1098484818380429e-06  1.0886305402060339e-02  -6.6526355030479753e-08  1.9041208429968207e-06  6.0987360164937193e-06  1.1733782929166867e-02  4.0186894185667800e-03  -7.2129095084447845e-03  -6.4288925290543607e-04  -4.0069665134072000e-06  2.9616804633893395e-06  9.0717420384354430e-03  3.9267280450990504e-09  -4.0048614248506263e-06  -2.9472379253869291e-06  -7.2129564023700543e-03  6.4290532630781447e-04
5.3000000000000000e+01  1.1783668627843413e-02  -4.1048281841787543e-03  1.5746412424138739e-06  -6.3323911984824668e-06  1.0742416157965531e-02  -3.9138505132023209e-08  1.5176424199325612e-06  6.3476805354018295e-06  1.1783706127027270e-02  4.1048806682984478e-03  -7.1491197847320716e-03  -9.4778223612593270e-04  -4.5555374023953660e-06  3.0266736669373776e-06  7.9570978927342006e-03  -7.3018851512104965e-09  -4.5587782706243501e-06  -3.0269529392581973e-06  -7.1491482771597363e-03  9.4777935108217315e-04
5.3500000000000000e+01  1.1849508533304579e-02  -4.1789543819734636e-03  1.2546995428851713e-06  -6.6326644147236134e-06  1.0602035911099107e-02  -2.8918823025917556e-08  1.3218964597566623e-06  6.6097226868509275e-06  1.1849474857751239e-02  4.1789941643160427e-03  -6.9934998047183391e-03  -1.2168871427623675e-03  -4.9036969151095757e-06  3.0742833790870639e-06  6.6217298670896941e-03  -1.0972152668446396e-08  -4.9101729945082936e-06  -3.0718391072729789e-06  -6.9935144858054412e-03  1.2168872692759787e-03
5.4000000000000000e+01  1.1931102905274205e-02  -4.2404004802653397e-03  1.1574723990006690e-06  -6.6626348206613583e-06  1.0470969824687631e-02  -1.6652466187721485e-08  1.0943269895577297e-06  6.6587136374017508e-06  1.1931143641519221e-02  4.2404420839212810e-03  -6.7527229661085405e-03  -1.4415548430949450e-03  -5.0533716147257636e-06  3.1107961355056562e-06  5.1062924570428915e-03  -3.8563767848812883e-09  -5.0588003087384751e-06  -3.1017564080071497e-06  -6.7527272690771738e-03  1.4415663256024012e-03
5.4500000000000000e+01  1.2028871047370542e-02  -4.2903292549881112e-03  1.3364922685397164e-06  -6.6788870226620700e-06  1.0352867910047215e-02  3.4638879561606304e-08  1.3897519974963880e-06  6.7412453196344697e-06  1.2028840896452493e-02  4.2903469406618535e-03  -6.4388012377883811e-03  -1.6184353674834279e-03  -4.9900042108511820e-06  3.0772587006262079e-06  3.4631650554459914e-03  4.0872293765627232e-09  -4.9915603587536537e-06  -3.0682757644463064e-06  -6.4388082836548078e-03  1.6184542289344537e-03
5.5000000000000000e+01  1.2139199151314083e-02  -4.3310122986392856e-03  1.7799915980635606e-06  -6.8777601956327685e-06  1.0252034053298205e-02  1.2037723197530405e-08  1.8025127696989353e-06  6.9208617850783699e-06  1.2139136697508499e-02  4.3310087197033610e-03  -6.0654906269976255e-03  -1.7446891351689837e-03  -4.7065537185688851e-06  2.9839780605017516e-06  1.7594784471242476e-03  1.6415687572289561e-08  -4.7030812547877050e-06  -2.9857936616820183e-06  -6.0655291772917256e-03  1.7446860036936986e-03
5.5500000000000000e+01  1.2257417524498208e-02  -4.3672803040654190e-03  2.3676802064199693e-06  -7.1914725619236754e-06  1.0172648935070267e-02  -6.8237422596597545e-08  2.2919658764008068e-06  7.0663272353875026e-06  1.2257491578637147e-02  4.3673498758650085e-03  -5.6446908294355913e-03  -1.8152053384691822e-03  -4.1290783629880894e-06  2.8506611902409480e-06  7.6507231577585007e-05  3.7861104347698162e-09  -4.1180528157055328e-06  -2.8660529053283050e-06  -5.6447236466813091e-03  1.8151822775398466e-03
5.6000000000000000e+01  1.2380270870224001e-02  -4.4030770275693947e-03  2.9487209672494526e-06  -7.2897985953763445e-06  1.0116087926993358e-02  -9.7906907207761205e-09  2.9846857045718754e-06  7.2537557378443578e-06  1.2380400288813147e-02  4.4030843950875658e-03  -5.1848887515228408e-03  -1.8229853678672231e-03  -3.2807823917558077e-06  2.6440132957036867e-06  -1.5000334077817314e-03  -1.2883068957339830e-08  -3.2675553644264956e-06  -2.6636684958231633e-06  -5.1848841150420200e-03  1.8229694606054928e-03
5.6500000000000000e+01  1.2505350213672833e-02  -4.4378965172422432e-03  3.6336340964683358e-06  -7.3928129938767153e-06  1.0084963718184495e-02  -7.9626888810607321e-09  3.5974403997420425e-06  7.4064257479806764e-06  1.2505357843625955e-02  4.4379135632676304e-03  -4.6921088717252098e-03  -1.7630862101786994e-03  -2.2986715978843806e-06  2.3835456924994283e-06  -2.8925410040662545e-03  -4.5288213832578045e-09  -2.2868073347353110e-06  -2.4103045578029037e-06  -4.6920810273665074e-03  1.7630921942844769e-03
5.7000000000000000e+01  1.2632336368527694e-02  -4.4613007880278015e-03  4.2205854743158123e-06  -8.0183897799709967e-06  1.0091746735842058e-02  2.4754134435886564e-09  4.1673926344054902e-06  8.0169206808564408e-06  1.2632359513338593e-02  4.4613182522189121e-03  -4.1717972496224959e-03  -1.6371583415652233e-03  -1.3487522900886802e-06  2.0953174536953346e-06  -4.0411898525181704e-03  5.6960327399186534e-09  -1.3578154870042389e-06  -2.1016049260023520e-06  -4.1717660655760580e-03  1.6371865872750074e-03
5.7500000000000000e+01  1.2759877553064380e-02  -4.4897705882481426e-03  4.9155842087732965e-06  -8.4007512681477089e-06  1.0121223981713529e-02  -3.6955269828786242e-08  4.8803488511416069e-06  8.4357417417978382e-06  1.2759867452873419e-02  4.4898535083744730e-03  -3.6298100053378073e-03  -1.4540442239981974e-03  -4.8457769915680145e-07  1.7909021483746592e-06  -4.9087122638494188e-03  1.7880680243632593e-08  -5.1905282101918137e-07  -1.7668328567871551e-06  -3.6297940691151316e-03  1.4540610860831666e-03
5.8000000000000000e+01  1.2874963937178987e-02  -4.5367791108581849e-03  6.0667590880526938e-06  -8.5193192907700497e-06  1.0192480041419191e-02  -4.6038124369403646e-08  6.1068254268377819e-06  8.5411328608757673e-06  1.2874974777918229e-02  4.5368415403056524e-03  -3.0720441554186254e-03  -1.2283647166747272e-03  3.9421523199443717e-07  1.4871534884147704e-06  -5.4790292828133967e-03  2.6647805812193181e-08  3.6295751099537482e-07  -1.4578311928231607e-06  -3.0720482662848752e-03  1.2283570608682441e-03
5.8500000000000000e+01  1.2958370142491540e-02  -4.6382281612498055e-03  8.1351301130435194e-06  -8.5619641661272305e-06  1.0305286547592996e-02  -3.6612928261826449e-09  8.1039444545791394e-06  8.5364795662558397e-06  1.2958311364376989e-02  4.6382555207400344e-03  -2.5033450522414201e-03  -9.7876030762245395e-04  1.2942462849321560e-06  1.1897751465373258e-06  -5.7526438676210817e-03  2.4500367137353694e-08  1.2927414416877188e-06  -1.1725742778155379e-06  -2.5033616407141167e-03  9.7872709983419905e-04
5.9000000000000000e+01  1.2997523530992997e-02  -4.8149182989051815e-03  1.0654661677187617e-05  -9.3156389909106006e-06  1.0436290970753621e-02  -4.4974769076831659e-08  1.0627024441882717e-05  9.2400919607289789e-06  1.2997489101414012e-02  4.8149911050516534e-03  -1.9264219180236621e-03  -7.2526841268022446e-04  2.2692636538825560e-06  8.7697700666279349e-07  -5.7427682275132258e-03  2.9016386243012056e-09  2.2946306437407107e-06  -8.7796674086685315e-07  -1.9264320453239959e-03  7.2523035573530926e-04
5.9500000000000000e+01  1.3005914508106420e-02  -5.0297402134438732e-03  1.2627030083711097e-05  -1.0544671190653118e-05  1.0551403964264157e-02  1.7870146224303841e-08  1.2636603904640868e-05  1.0566797259781905e-05  1.3005875059722644e-02  5.0297853210309398e-03  -1.3428078297044032e-03  -4.8851386446872955e-04  3.3327549221942978e-06  5.4466144743008073e-07  -5.4753358971828840e-03  -1.1892421048379322e-08  3.3616385616230950e-06  -5.4328549329277974e-07  -1.3428030037277764e-03  4.8848921793633016e-04
6.0000000000000000e+01  1.3030611719889491e-02  -5.1899850613702780e-03  1.3051445079275885e-05  -1.2330554683069574e-05  1.0633097805202517e-02  4.9217780525152811e-08  1.3053119770032962e-05  1.2313925948335060e-05  1.3030625475528789e-02  5.1899721197184584e-03  -7.5695407174033752e-04  -2.8885879430650394e-04  4.3010249432741604e-06  2.1334827179929556e-07  -4.9901364442468434e-03  -1.2738850362143859e-08  4.3033753023569877e-06  -1.9738419137040480e-07  -7.5694532327913466e-04  2.8885319959361458e-04
6.0500000000000000e+01  1.3123815027309546e-02  -5.1998934598129383e-03  1.2065694482090097e-05  -1.3446190010070967e-05  1.0706507165104103e-02  -7.4451542869514542e-08  1.2042840971742057e-05  1.3387682770577005e-05  1.3123748486584728e-02  5.1999905717120300e-03  -1.7933443625550179e-04  -1.4331315931957490e-04  4.9381931967998810e-06  -1.7768781822802264e-07  -4.3386954061480536e-03  -1.2373691767253924e-08  4.9168649043978963e-06  1.9427113220685848e-07  -1.7933523972552963e-04  1.4333549637314644e-04
6.1000000000000000e+01  1.3292932972234921e-02  -5.0391844090777824e-03  1.0744189809826367e-05  -1.2964587886604321e-05  1.0841283170147691e-02  1.2262582142495205e-07  1.0738252908577372e-05  1.2954500890133966e-05  1.3292965133042131e-02  5.0390698996656191e-03  3.7399570020224662e-04  -6.2669685316653069e-05  5.1289989207043797e-06  -5.6678822264242575e-07  -3.5774440883129667e-03  1.3370038007222331e-09  5.1180569242777686e-06  5.7411784741624351e-07  3.7399947384795428e-04  6.2690664048248908e-05
6.1500000000000000e+01  1.3484736239091886e-02  -4.7957439424439578e-03  1.0677090297333917e-05  -1.1054827190749938e-05  1.1093469295786536e-02  1.6016751911152309e-08  1.0674793270610829e-05  1.1024262165635748e-05  1.3484609573130050e-02  4.7957299085738536e-03  8.8461450900338928e-04  -5.0015807254156297e-05  5.0145271204128084e-06  -8.8143711471158422e-07  -2.7587746982610070e-03  3.6998984922370116e-09  5.0121857931104426e-06  8.7574951230646813e-07  8.8462279016664344e-04  5.0020551268129356e-05
6.2000000000000000e+01  1.3614620468441542e-02  -4.6144212111113572e-03  1.2269293971220714e-05  -9.0700532680438213e-06  1.1460128688219180e-02  -3.5481771165098543e-08  1.2253289877670712e-05  8.9958249244944730e-06  1.3614465877738388e-02  4.6144293120235829e-03  1.3367821893835738e-03  -1.0121348931341801e-04  4.8367956740328312e-06  -1.0717625162150678e-06  -1.9241309627539916e-03  -9.5192318232877136e-09  4.8282421012197609e-06  1.0652875369942387e-06  1.3367938228995852e-03  1.0120149001976886e-04
6.2500000000000000e+01  1.3632467809747742e-02  -4.5986314235017881e-03  1.4511918457726555e-05  -8.6592853452695563e-06  1.1858119965781821e-02  4.7555087431648416e-08  1.4549022220650612e-05  8.6356856731881033e-06  1.3632421646165861e-02  4.5986161610963357e-03  1.7215689265326901e-03  -2.0746743770222600e-04  4.7472892043059268e-06  -1.1686866369197386e-06  -1.1024821034070409e-03  -2.2759764887770326e-08  4.7353872360772387e-06  1.1848736171123490e-06  1.7215925517879613e-03  2.0745301694552286e-04
6.3000000000000000e+01  1.3553022346073768e-02  -4.7493483752645690e-03  1.5901074056062825e-05  -9.4018936146164914e-06  1.2190714616444298e-02  -8.0953839525117754e-08  1.5921639556825806e-05  9.3966983423469789e-06  1.3553025854084211e-02  4.7494289048995832e-03  2.0372885191785989e-03  -3.5780832318489376e-04  4.8115255637870936e-06  -1.2946292661969802e-06  -3.1491826152894083e-04  -2.2154741980589306e-08  4.8047790664749723e-06  1.3185825313042443e-06  2.0373097841859737e-03  3.5780596676638618e-04
6.3500000000000000e+01  1.3425007119147210e-02  -4.9860083415275251e-03  1.6067630746265504e-05  -1.1015263810544628e-05  1.2451884934050500e-02  -3.9583491447830500e-08  1.6030239052889823e-05  1.0972158539438721e-05  1.3425044217703300e-02  4.9860300622181081e-03  2.2861356844024973e-03  -5.4026945652593935e-04  5.0619028720941376e-06  -1.4556233169573755e-06  4.1932251354298100e-04  -2.2712464268538363e-08  5.0744153841508769e-06  1.4654162119933166e-06  2.2861747933855770e-03  5.4028379995307862e-04
6.4000000000000000e+01  1.3310608194829257e-02  -5.2233319678808192e-03  1.5191147951422199e-05  -1.2137071214905283e-05  1.2639814373999629e-02  5.7580068700134775e-08  1.5322217575932047e-05  1.2046763147351627e-05  1.3310632653019457e-02  5.2232774677623914e-03  2.4699191653602638e-03  -7.4243570219528093e-04  5.5581409898806675e-06  -1.6303604139683079e-06  1.0798961448881975e-03  -1.8952356210290029e-08  5.5786770224441175e-06  1.6219166997318824e-06  2.4699690256272883e-03  7.4244219852903322e-04
6.4500000000000000e+01  1.3221673743992596e-02  -5.4326321879189354e-03  1.4156522825829462e-05  -1.2018326897964062e-05  1.2826585301276802e-02  1.2219573634664237e-08  1.4160340023931217e-05  1.2013082866302750e-05  1.3221539997460823e-02  5.4325946451741014e-03  2.5882456030719993e-03  -9.5199630049042571e-04  6.1144934990778244e-06  -1.8012603705199485e-06  1.6476696168980049e-03  -8.0126924838002864e-09  6.1378828881438210e-06  1.7812997155134635e-06  2.5882882439483869e-03  9.5198172907049155e-04
6.5000000000000000e+01  1.3156937409304969e-02  -5.6246023067911873e-03  1.2885541276923427e-05  -1.2082998984103460e-05  1.2999300225600349e-02  -1.1154879545475821e-07  1.2791796649866846e-05  1.1989207130273467e-05  1.3157010298765663e-02  5.6247442982655842e-03  2.6407741491435411e-03  -1.1590283898916345e-03  6.2127518877273469e-06  -1.8939190449939144e-06  2.1108754801354578e-03  -1.7582061339471841e-08  6.2393921919395536e-06  1.8837531161117565e-06  2.6408177851755484e-03  1.1590220008944763e-03
6.5500000000000000e+01  1.3098217629928008e-02  -5.8186755564487947e-03  1.1048484533123263e-05  -1.1567426978651283e-05  1.3149234168430746e-02  8.6543745342397517e-08  1.1041972046534874e-05  1.1639905927493714e-05  1.3098201233206718e-02  5.8185514970279630e-03  2.6314466837202713e-03  -1.3573915112388821e-03  5.1977751381551839e-06  -1.8543607826122583e-06  2.4699724454412646e-03  -3.2257850755791281e-08  5.2059665052951297e-06  1.8818871538214994e-06  2.6314700088829221e-03  1.3574055726513470e-03
6.6000000000000000e+01  1.3034283844157571e-02  -6.0273501972352827e-03  8.8892715110930536e-06  -1.1155626349011521e-05  1.3276339743107293e-02  -5.9876659609279462e-08  8.8829466372699305e-06  1.1082087815434837e-05  1.3034287990444211e-02  6.0273993768023924e-03  2.5716197888535314e-03  -1.5434845767103383e-03  2.6159221229663073e-06  -1.6832520353237303e-06  2.7365957450628886e-03  -5.0258371808046610e-08  2.6119697767353002e-06  1.7285772280216510e-06  2.5716374406146024e-03  1.5435252066962697e-03
6.6500000000000000e+01  1.2967325048808525e-02  -6.2508230038503835e-03  7.3518534137816820e-06  -1.1185459779042247e-05  1.3382694581832477e-02  -4.6551981014328293e-08  7.5905907494620192e-06  1.1180206478285456e-05  1.2967371299005865e-02  6.2508244462985228e-03  2.4783442617406040e-03  -1.7134253913537391e-03  -1.3080913528452929e-06  -1.4155983046430249e-06  2.9270240715424498e-03  -5.5374917146094437e-08  -1.2910157629600847e-06  1.4365240943341141e-06  2.4783619116773205e-03  1.7134674277801301e-03
6.7000000000000000e+01  1.2899893532993287e-02  -6.4828731110460570e-03  7.4480991144059328e-06  -1.0981032998188087e-05  1.3484526781314550e-02  -1.4562375788576228e-07  7.5038502177690564e-06  1.0958333573229657e-05  1.2899832949242091e-02  6.4830283454843148e-03  2.3674838929113001e-03  -1.8608316070143197e-03  -5.4551494747753716e-06  -1.0441681436095660e-06  3.0536043262511152e-03  -4.5673255502655093e-08  -5.4191718041252799e-06  1.0423194323071239e-06  2.3675030195401039e-03  1.8608633568144512e-03
6.7500000000000000e+01  1.2841122668919246e-02  -6.7163708634450240e-03  8.7724514966656041e-06  -1.1135385524749510e-05  1.3582102250498169e-02  2.9950532137940425e-09  8.7992908910296138e-06  1.1118308484886223e-05  1.2841144692418975e-02  6.7163467796872356e-03  2.2478643724247096e-03  -1.9775435086841556e-03  -8.2680715162553839e-06  -6.4750433320395790e-07  3.1186954613657706e-03  -2.5008750385775599e-08  -8.2330621036299158e-06  6.3475560294696053e-07  2.2478988080328155e-03  1.9775652657719324e-03
6.8000000000000000e+01  1.2788765365296209e-02  -6.9427986145096533e-03  1.0378414540998773e-05  -1.1355686320422129e-05  1.3687607055761596e-02  2.2302377208606667e-08  1.0436815384947634e-05  1.1412753056129617e-05  1.2788812463226638e-02  6.9427946285182439e-03  2.1208287084243131e-03  -2.0570345168662088e-03  -8.6344394295273734e-06  -3.6438640631690545e-07  3.1168378341900481e-03  -4.6943547499957833e-09  -8.6139951635439683e-06  3.5559251029983121e-07  2.1208535200368411e-03  2.0570453084796094e-03
6.8500000000000000e+01  1.2740237183792399e-02  -7.1650683384860232e-03  1.1151130551345979e-05  -1.1662882363444616e-05  1.3809699229899984e-02  -3.9152188405179242e-08  1.1391369760615101e-05  1.1681954010256111e-05  1.2740173041107935e-02  7.1650935097527825e-03  1.9856175577514603e-03  -2.0985534946938228e-03  -6.6433468846042206e-06  -3.2304237211436929e-07  3.0452366000395968e-03  -1.2677274199833114e-08  -6.6375829989531612e-06  3.2369443321558968e-07  1.9856358441482508e-03  2.0985632030035271e-03
6.9000000000000000e+01  1.2702416679225895e-02  -7.3903734650858201e-03  1.1513207787747933e-05  -1.1713229615399558e-05  1.3941004617876954e-02  1.1441314857571386e-07  1.1332909042251751e-05  1.1641883482671240e-05  1.2702501009479145e-02  7.3903620440005993e-03  1.8463801247378098e-03  -2.1085797352639901e-03  -3.7357651382660868e-06  -5.4126221927594858e-07  2.9139229162295313e-03  -3.1976525753333468e-08  -3.7239949066339324e-06  5.3289449800063841e-07  1.8464096752143588e-03  2.1085951474308176e-03
6.9500000000000000e+01  1.2670517539894224e-02  -7.6146601262831173e-03  1.1678245102625442e-05  -1.2486086650027191e-05  1.4092720229227824e-02  -5.6576582584751296e-08  1.1731999608385430e-05  1.2502182138897780e-05  1.2670467422783450e-02  7.6147079284825739e-03  1.7144561309913671e-03  -2.0980792524736671e-03  -1.7925158965325716e-06  -8.9220746469199149e-07  2.7452091303138580e-03  -3.5790328749380428e-08  -1.7748530582681515e-06  8.8007635973099044e-07  1.7144815628808941e-03  2.0981008486874457e-03
7.0000000000000000e+01  1.2645487870271106e-02  -7.8264144097804477e-03  1.2594132061311134e-05  -1.4002485271829894e-05  1.4250257037202212e-02  -4.3598861889900323e-08  1.2839519132901861e-05  1.4033122394500167e-05  1.2645414168477241e-02  7.8264637998552884e-03  1.6031641739223492e-03  -2.0768568126415484e-03  -1.7549076708417420e-06  -1.2524154292593992e-06  2.5619498674019185e-03  -2.6162607351550276e-08  -1.7349577076029919e-06  1.2375004925267206e-06  1.6031844754514815e-03  2.0768830078146754e-03
7.0500000000000000e+01  1.2640400631419507e-02  -8.0104625698383496e-03  1.4251067311103785e-05  -1.4548096108530809e-05  1.4355727971258159e-02  -4.0866787154292782e-10  1.4334264196756171e-05  1.4543260909314647e-05  1.2640397314131392e-02  8.0104860989985011e-03  1.5198287235293174e-03  -2.0488255308134667e-03  -2.8470055752409411e-06  -1.5811040515786105e-06  2.3737113201703457e-03  -1.0158392267524527e-08  -2.8317025665094676e-06  1.5632454169894125e-06  1.5198359401858404e-03  2.0488392754290821e-03
7.1000000000000000e+01  1.2622173226286048e-02  -8.1924286927758522e-03  1.5404555071592738e-05  -1.5130705454002908e-05  1.4506392027798475e-02  -1.1373243313342091e-07  1.5409975482457273e-05  1.5061458064857519e-05  1.2622130282472891e-02  8.1925091690161229e-03  1.4619553136635162e-03  -2.0115787947189113e-03  -2.8908331579123428e-06  -1.8814174945929629e-06  2.1738967241745743e-03  -1.6567808162583830e-09  -2.8756366046036908e-06  1.8707890611279193e-06  1.4619351485096051e-03  2.0115714101013107e-03
7.1500000000000000e+01  1.2603464877827373e-02  -8.3536189180779159e-03  1.5525648095771617e-05  -1.5623230135774091e-05  1.4664417885566531e-02  -9.2547717803849244e-08  1.5310157021902361e-05  1.5740595228188626e-05  1.2603731828898703e-02  8.3538182182050554e-03  1.4208479300785030e-03  -1.9601039447780543e-03  2.4364501690284963e-07  -2.1848405096537626e-06  1.9516862068622441e-03  -8.1101826837138343e-09  2.6987387905952933e-07  2.1767919500587242e-06  1.4208332464628729e-03  1.9600949872018553e-03
7.2000000000000000e+01  1.2602701681227377e-02  -8.5041988148792588e-03  1.4200335519077046e-05  -1.6766806861916604e-05  1.4788464244304207e-02  3.4438640770780102e-09  1.4267746735710204e-05  1.6772088889349767e-05  1.2602825805390263e-02  8.5042399759512732e-03  1.3900051900219870e-03  -1.8914205972180435e-03  6.8416034368271777e-06  -2.5015543392209926e-06  1.7070382515956613e-03  -1.5510837963759517e-08  6.8513820043130453e-06  2.4928286034440801e-06  1.3900062703892304e-03  1.8914330109754997e-03
7.2500000000000000e+01  1.2614094765783799e-02  -8.6548687439709261e-03  1.3090134843164289e-05  -1.4838076352330431e-05  1.4898533728853068e-02  -3.0617440949102029e-08  1.3197677569200585e-05  1.4906685386969526e-05  1.2614258092133436e-02  8.6549210708530486e-03  1.3703488419519870e-03  -1.8071498989888830e-03  1.4527887582423278e-05  -2.6801819311711027e-06  1.4560842582821919e-03  -2.1735071247487776e-08  1.4507025096234493e-05  2.6724651759150440e-06  1.3703469599034160e-03  1.8071885108584215e-03
7.3000000000000000e+01  1.2625453546015339e-02  -8.8096101971784271e-03  1.2140209673986870e-05  -1.2880274751653608e-05  1.5044874624085469e-02  1.4042732228452160e-06  9.7664541993338623e-06  1.2949575064192020e-05  1.2625331223280151e-02  8.8084714328027086e-03  1.3680341560625023e-03  -1.7126718704345921e-03  1.9253490903816315e-05  -2.5637274828290336e-06  1.2233925228642448e-03  -8.2817082838336671e-09  1.9226765523716000e-05  2.5476188101727653e-06  1.3680291612544722e-03  1.7127077535967403e-03
7.3500000000000000e+01  1.2641053372381646e-02  -8.9778306830170240e-03  7.8286427010783553e-06  -1.8203376922023475e-05  1.5221794729262279e-02  -4.4746758977396578e-08  7.8941758862338842e-06  1.8170471741458516e-05  1.2641157556094421e-02  8.9778715779982345e-03  1.3881487403178650e-03  -1.6140445247304716e-03  1.7651918716908577e-05  -2.1370653072201560e-06  1.0258995441242758e-03  1.3312525120760593e-08  1.7637749789701529e-05  2.1199970167231499e-06  1.3881324115166938e-03  1.6140607188316997e-03
7.4000000000000000e+01  1.2662708298754993e-02  -9.1594535585172738e-03  1.0406673035343850e-05  -1.3214053773703608e-05  1.5407448450077372e-02  1.7561450741184371e-06  7.5530438487299384e-06  1.2669280971640240e-05  1.2663249557577508e-02  9.1581059728422509e-03  1.4295560171514762e-03  -1.5155261075888234e-03  9.2131136102314670e-06  -1.4834979325722595e-06  8.6317736790694224e-04  1.6205369707176208e-08  9.2130397405787728e-06  1.4772577797947417e-06  1.4295263938093950e-03  1.5155351608723488e-03
7.4500000000000000e+01  1.2700817181774127e-02  -9.3463028947104905e-03  7.8714871578526825e-06  -1.5646229923036159e-05  1.5550525638956657e-02  -6.2530393102756387e-09  7.9206884111277095e-06  1.5614881081907988e-05  1.2700667440622850e-02  9.3463424904273295e-03  1.4850252945328279e-03  -1.4190347717982028e-03  -3.1221351524489192e-06  -8.2054162532727673e-07  7.2320378378232296e-04  2.1572144713752838e-08  -3.1229636147066935e-06  8.1661019462888921e-07  1.4849988356889607e-03  1.4190386720642370e-03
7.5000000000000000e+01  1.2727507461404192e-02  -9.5262442458564824e-03  9.2512783779822648e-06  -2.2200274378894080e-05  1.5693103326336954e-02  -1.7843017607228635e-06  5.9543578404201856e-06  2.3467303474468419e-05  1.2728620732962988e-02  9.5283098663269533e-03  1.5467457972742750e-03  -1.3247316250488291e-03  -1.4558965068307822e-05  -3.9992364718374595e-07  5.9540768300352098e-04  2.1771730231238398e-08  -1.4578483575892772e-05  3.7863452401065445e-07  1.5467291215456880e-03  1.3247303447467035e-03
7.5500000000000000e+01  1.2769077904582064e-02  -9.6993124483681810e-03  1.1659756600983177e-05  -2.2101811791036001e-05  1.5771101237721141e-02  -3.6690434615452435e-06  5.4057062666328796e-06  2.3213541157929164e-05  1.2770107048905886e-02  9.7030649933290084e-03  1.6115814040336574e-03  -1.2312107438855989e-03  -2.1081783687386941e-05  -2.9006239774305976e-07  4.7999222222628538e-04  1.7353197083738931e-08  -2.1104874560363083e-05  2.5491135588953371e-07  1.6115711183331198e-03  1.2312096648933203e-03
7.6000000000000000e+01  1.2823713069853122e-02  -9.8734286107842462e-03  1.2620796137544177e-05  -2.1440634140839362e-05  1.5799065917295456e-02  -1.8550821917738558e-06  9.5027435837649079e-06  2.1562614903769258e-05  1.2823743573722892e-02  9.8752260629745622e-03  1.6813267075230448e-03  -1.1357212432129701e-03  -2.1348517281040887e-05  -4.1019125251570705e-07  3.8758121036797777e-04  2.8279537439044282e-08  -2.1360901496806775e-05  3.8308043203920221e-07  1.6813231583518661e-03  1.1357114536780348e-03
7.6500000000000000e+01  1.2892412581966490e-02  -1.0049949532912611e-02  1.1820051847607041e-05  -1.5645744688057859e-05  1.5799369477692133e-02  -3.3734841631478159e-08  1.1983159035468331e-05  1.5584816255169127e-05  1.2892307444508503e-02  1.0049963972451791e-02  1.7573413076072734e-03  -1.0370609742161654e-03  -1.6828600888305946e-05  -6.6899333378565835e-07  3.3131944532773048e-04  2.5854668108343484e-08  -1.6840977584577411e-05  6.5385306246751484e-07  1.7573211129743233e-03  1.0370483081550577e-03
7.7000000000000000e+01  1.2938075450365891e-02  -1.0205666721493496e-02  1.3373262379574460e-05  -1.1222537331684872e-05  1.5898560711063870e-02  -4.9298584963236515e-07  1.2223083217710115e-05  1.0707595411899256e-05  1.2937527097943760e-02  1.0205897710140677e-02  1.8332764049058671e-03  -9.4139562387633192e-04  -1.0452377693833375e-05  -9.2534443189130236e-07  3.1969730767537424e-04  2.0474444169336389e-08  -1.0473112285556666e-05  9.2572249180292004e-07  1.8332341084830147e-03  9.4138947741990412e-04
7.7500000000000000e+01  1.2969527135537040e-02  -1.0362840512100265e-02  1.2085670407232924e-05  -1.6580112356297220e-05  1.6066564235015946e-02  -3.2938938766542518e-08  1.2169061500324098e-05  1.6626758247427204e-05  1.2969556783108131e-02  1.0362909505926795e-02  1.8929852481216240e-03  -8.6612021220885277e-04  -4.9020973523218316e-06  -1.0757982232136697e-06  3.5310101188123648e-04  2.2292622063154252e-08  -4.9255221097755630e-06  1.0789080703155158e-06  1.8929361056203309e-03  8.6611620955341488e-04
7.8000000000000000e+01  1.3008571450057167e-02  -1.0520488288298140e-02  1.2519124839472840e-05  -1.5745339759577866e-05  1.6208546255993481e-02  -8.3902350003723985e-08  1.2544996858824257e-05  1.5719802361894190e-05  1.3008546927768008e-02  1.0520539086912041e-02  1.9174601124791074e-03  -8.3383766633076187e-04  -1.5557578213183762e-06  -1.1265066270311163e-06  4.2209884798743232e-04  1.6355100868636240e-08  -1.5723482558635687e-06  1.1178262908752720e-06  1.9174090388468454e-03  8.3384804215533672e-04
