# thinned to dt=0.05 from the every-step stream; the last 1 time units are kept whole (the death window)
#       time                 x_1                 y_1                 z_1                 x_2                 y_2                 z_2
  51.6250000    2.9861012200e+01    4.0123765043e+01    3.1999993935e+01    3.4138993466e+01    2.3876256062e+01    3.1999998853e+01
  51.7500000    2.9878073113e+01    4.0139969431e+01    3.1999993874e+01    3.4121932590e+01    2.3860051844e+01    3.1999998812e+01
  51.8750000    2.9895151009e+01    4.0156142093e+01    3.1999993813e+01    3.4104854736e+01    2.3843879349e+01    3.1999998775e+01
  52.0000000    2.9912245859e+01    4.0172282997e+01    3.1999993750e+01    3.4087759933e+01    2.3827738609e+01    3.1999998741e+01
  52.1250000    2.9929357652e+01    4.0188392081e+01    3.1999993688e+01    3.4070648185e+01    2.3811629686e+01    3.1999998709e+01
  52.2500000    2.9946486368e+01    4.0204469321e+01    3.1999993626e+01    3.4053519508e+01    2.3795552604e+01    3.1999998675e+01
  52.3750000    2.9963631956e+01    4.0220514745e+01    3.1999993565e+01    3.4036373954e+01    2.3779507339e+01    3.1999998637e+01
  52.5000000    2.9980794366e+01    4.0236528394e+01    3.1999993504e+01    3.4019211578e+01    2.3763493851e+01    3.1999998597e+01
  52.6250000    2.9997973531e+01    4.0252510331e+01    3.1999993441e+01    3.4002032450e+01    2.3747512077e+01    3.1999998554e+01
  52.7500000    3.0015169369e+01    4.0268460635e+01    3.1999993378e+01    3.3984836652e+01    2.3731561939e+01    3.1999998511e+01
  52.8750000    3.0032381737e+01    4.0284379410e+01    3.1999993316e+01    3.3967624322e+01    2.3715643333e+01    3.1999998470e+01
  53.0000000    3.0049610534e+01    4.0300266751e+01    3.1999993254e+01    3.3950395561e+01    2.3699756162e+01    3.1999998428e+01
  53.1250000    3.0066855690e+01    4.0316122750e+01    3.1999993189e+01    3.3933150443e+01    2.3683900328e+01    3.1999998386e+01
  53.2500000    3.0084117140e+01    4.0331947506e+01    3.1999993124e+01    3.3915889034e+01    2.3668075732e+01    3.1999998344e+01
  53.3750000    3.0101394824e+01    4.0347741127e+01    3.1999993059e+01    3.3898611395e+01    2.3652282269e+01    3.1999998302e+01
  53.5000000    3.0118688673e+01    4.0363503739e+01    3.1999992995e+01    3.3881317595e+01    2.3636519817e+01    3.1999998259e+01
  53.6250000    3.0135998619e+01    4.0379235442e+01    3.1999992936e+01    3.3864007701e+01    2.3620788278e+01    3.1999998216e+01
  53.7500000    3.0153324625e+01    4.0394936318e+01    3.1999992879e+01    3.3846681743e+01    2.3605087567e+01    3.1999998171e+01
  53.8750000    3.0170666627e+01    4.0410606512e+01    3.1999992823e+01    3.3829339785e+01    2.3589417540e+01    3.1999998126e+01
  54.0000000    3.0188024519e+01    4.0426246211e+01    3.1999992767e+01    3.3811981932e+01    2.3573778007e+01    3.1999998083e+01
  54.1250000    3.0205398153e+01    4.0441855637e+01    3.1999992705e+01    3.3794608336e+01    2.3558168747e+01    3.1999998040e+01
  54.2500000    3.0222787319e+01    4.0457435017e+01    3.1999992640e+01    3.3777219205e+01    2.3542589528e+01    3.1999997993e+01
  54.3750000    3.0240191878e+01    4.0472984552e+01    3.1999992575e+01    3.3759814681e+01    2.3527040149e+01    3.1999997945e+01
  54.5000000    3.0257611725e+01    4.0488504429e+01    3.1999992513e+01    3.3742394873e+01    2.3511520433e+01    3.1999997895e+01
  54.6250000    3.0275046757e+01    4.0503994825e+01    3.1999992452e+01    3.3724959887e+01    2.3496030204e+01    3.1999997845e+01
  54.7500000    3.0292496884e+01    4.0519455871e+01    3.1999992390e+01    3.3707509809e+01    2.3480569325e+01    3.1999997796e+01
  54.8750000    3.0309962058e+01    4.0534887688e+01    3.1999992327e+01    3.3690044679e+01    2.3465137671e+01    3.1999997748e+01
  55.0000000    3.0327442188e+01    4.0550290478e+01    3.1999992262e+01    3.3672564591e+01    2.3449735041e+01    3.1999997699e+01
  55.1250000    3.0344937112e+01    4.0565664497e+01    3.1999992200e+01    3.3655069708e+01    2.3434361184e+01    3.1999997650e+01
  55.2500000    3.0362446556e+01    4.0581010027e+01    3.1999992142e+01    3.3637560302e+01    2.3419015818e+01    3.1999997601e+01
  55.3750000    3.0379970344e+01    4.0596327291e+01    3.1999992086e+01    3.3620036552e+01    2.3403698718e+01    3.1999997551e+01
  55.5000000    3.0397508354e+01    4.0611616482e+01    3.1999992029e+01    3.3602498579e+01    2.3388409690e+01    3.1999997501e+01
  55.6250000    3.0415060504e+01    4.0626877754e+01    3.1999991969e+01    3.3584946466e+01    2.3373148584e+01    3.1999997452e+01
  55.7500000    3.0432626729e+01    4.0642111204e+01    3.1999991908e+01    3.3567380279e+01    2.3357915301e+01    3.1999997405e+01
  55.8750000    3.0450206942e+01    4.0657316981e+01    3.1999991846e+01    3.3549800102e+01    2.3342709690e+01    3.1999997358e+01
  56.0000000    3.0467800951e+01    4.0672495334e+01    3.1999991784e+01    3.3532206129e+01    2.3327531496e+01    3.1999997309e+01
  56.1250000    3.0485408480e+01    4.0687646534e+01    3.1999991723e+01    3.3514598638e+01    2.3312380453e+01    3.1999997258e+01
  56.2500000    3.0503029349e+01    4.0702770783e+01    3.1999991662e+01    3.3496977804e+01    2.3297256360e+01    3.1999997206e+01
  56.3750000    3.0520663442e+01    4.0717868233e+01    3.1999991600e+01    3.3479343744e+01    2.3282159064e+01    3.1999997153e+01
  56.5000000    3.0538310715e+01    4.0732938959e+01    3.1999991538e+01    3.3461696504e+01    2.3267088502e+01    3.1999997099e+01
  56.6250000    3.0555971172e+01    4.0747982992e+01    3.1999991475e+01    3.3444036085e+01    2.3252044639e+01    3.1999997044e+01
  56.7500000    3.0573644625e+01    4.0763000544e+01    3.1999991413e+01    3.3426362670e+01    2.3237027255e+01    3.1999996987e+01
  56.8750000    3.0591330780e+01    4.0777991856e+01    3.1999991351e+01    3.3408676546e+01    2.3222036106e+01    3.1999996929e+01
  57.0000000    3.0609029429e+01    4.0792957100e+01    3.1999991287e+01    3.3390977920e+01    2.3207071024e+01    3.1999996870e+01
  57.1250000    3.0626740462e+01    4.0807896375e+01    3.1999991222e+01    3.3373266904e+01    2.3192131908e+01    3.1999996810e+01
  57.2500000    3.0644463875e+01    4.0822809674e+01    3.1999991156e+01    3.3355543510e+01    2.3177218770e+01    3.1999996749e+01
  57.3750000    3.0662199700e+01    4.0837697013e+01    3.1999991088e+01    3.3337807703e+01    2.3162331592e+01    3.1999996689e+01
  57.5000000    3.0679947752e+01    4.0852558579e+01    3.1999991020e+01    3.3320059668e+01    2.3147470185e+01    3.1999996632e+01
  57.6250000    3.0697707746e+01    4.0867394564e+01    3.1999990955e+01    3.3302299691e+01    2.3132634358e+01    3.1999996577e+01
  57.7500000    3.0715479509e+01    4.0882205080e+01    3.1999990894e+01    3.3284527948e+01    2.3117823998e+01    3.1999996522e+01
  57.8750000    3.0733262995e+01    4.0896990137e+01    3.1999990832e+01    3.3266744480e+01    2.3103039097e+01    3.1999996464e+01
  58.0000000    3.0751058251e+01    4.0911749677e+01    3.1999990768e+01    3.3248949242e+01    2.3088279711e+01    3.1999996403e+01
  58.1250000    3.0768865218e+01    4.0926483784e+01    3.1999990704e+01    3.3231142290e+01    2.3073545755e+01    3.1999996339e+01
  58.2500000    3.0786683652e+01    4.0941192637e+01    3.1999990638e+01    3.3213323877e+01    2.3058837050e+01    3.1999996274e+01
  58.3750000    3.0804513394e+01    4.0955876332e+01    3.1999990573e+01    3.3195494157e+01    2.3044153504e+01    3.1999996209e+01
  58.5000000    3.0822354399e+01    4.0970534860e+01    3.1999990507e+01    3.3177653172e+01    2.3029495125e+01    3.1999996142e+01
  58.6250000    3.0840206703e+01    4.0985168137e+01    3.1999990440e+01    3.3159800885e+01    2.3014861998e+01    3.1999996074e+01
  58.7500000    3.0858070275e+01    4.0999776210e+01    3.1999990371e+01    3.3141937328e+01    2.3000254076e+01    3.1999996006e+01
  58.8750000    3.0875944852e+01    4.1014359244e+01    3.1999990301e+01    3.3124062762e+01    2.2985671193e+01    3.1999995940e+01
  59.0000000    3.0893830316e+01    4.1028917311e+01    3.1999990231e+01    3.3106177308e+01    2.2971113275e+01    3.1999995873e+01
  59.1250000    3.0911726691e+01    4.1043450374e+01    3.1999990162e+01    3.3088280940e+01    2.2956580360e+01    3.1999995807e+01
  59.2500000    3.0929634146e+01    4.1057958281e+01    3.1999990092e+01    3.3070373489e+01    2.2942072599e+01    3.1999995741e+01
  59.3750000    3.0947552529e+01    4.1072441168e+01    3.1999990023e+01    3.3052455112e+01    2.2927589855e+01    3.1999995676e+01
  59.5000000    3.0965481602e+01    4.1086899169e+01    3.1999989956e+01    3.3034526044e+01    2.2913131992e+01    3.1999995610e+01
  59.6250000    3.0983421301e+01    4.1101332321e+01    3.1999989888e+01    3.3016586349e+01    2.2898698977e+01    3.1999995541e+01
  59.7500000    3.1001371747e+01    4.1115740493e+01    3.1999989817e+01    3.2998635907e+01    2.2884290943e+01    3.1999995468e+01
  59.8750000    3.1019333019e+01    4.1130123684e+01    3.1999989745e+01    3.2980674637e+01    2.2869907891e+01    3.1999995394e+01
  60.0000000    3.1037304971e+01    4.1144482032e+01    3.1999989674e+01    3.2962702692e+01    2.2855549677e+01    3.1999995319e+01
  60.1250000    3.1055287498e+01    4.1158815618e+01    3.1999989604e+01    3.2944720171e+01    2.2841216221e+01    3.1999995245e+01
  60.2500000    3.1073280657e+01    4.1173124373e+01    3.1999989533e+01    3.2926727013e+01    2.2826907594e+01    3.1999995170e+01
  60.3750000    3.1091284602e+01    4.1187408177e+01    3.1999989463e+01    3.2908723063e+01    2.2812623920e+01    3.1999995094e+01
  60.5000000    3.1109299229e+01    4.1201667173e+01    3.1999989392e+01    3.2890708430e+01    2.2798365051e+01    3.1999995017e+01
  60.6250000    3.1127324425e+01    4.1215901466e+01    3.1999989320e+01    3.2872683228e+01    2.2784130881e+01    3.1999994939e+01
  60.7500000    3.1145360265e+01    4.1230111034e+01    3.1999989250e+01    3.2854647378e+01    2.2769921434e+01    3.1999994861e+01
  60.8750000    3.1163407037e+01    4.1244295690e+01    3.1999989180e+01    3.2836600597e+01    2.2755736900e+01    3.1999994784e+01
  61.0000000    3.1181464670e+01    4.1258455600e+01    3.1999989112e+01    3.2818542955e+01    2.2741577113e+01    3.1999994709e+01
  61.1250000    3.1199532995e+01    4.1272590917e+01    3.1999989043e+01    3.2800474622e+01    2.2727441914e+01    3.1999994633e+01
  61.2500000    3.1217612078e+01    4.1286701617e+01    3.1999988974e+01    3.2782395530e+01    2.2713331334e+01    3.1999994556e+01
  61.3750000    3.1235702141e+01    4.1300787588e+01    3.1999988903e+01    3.2764305459e+01    2.2699245481e+01    3.1999994479e+01
  61.5000000    3.1253803204e+01    4.1314848908e+01    3.1999988832e+01    3.2746204390e+01    2.2685184275e+01    3.1999994399e+01
  61.6250000    3.1271915120e+01    4.1328885718e+01    3.1999988757e+01    3.2728092464e+01    2.2671147578e+01    3.1999994318e+01
  61.7500000    3.1290037996e+01    4.1342897974e+01    3.1999988680e+01    3.2709969578e+01    2.2657135434e+01    3.1999994235e+01
  61.8750000    3.1308172027e+01    4.1356885516e+01    3.1999988604e+01    3.2691835536e+01    2.2643148004e+01    3.1999994152e+01
  62.0000000    3.1326317029e+01    4.1370848521e+01    3.1999988529e+01    3.2673690524e+01    2.2629185112e+01    3.1999994069e+01
  62.1250000    3.1344472875e+01    4.1384787089e+01    3.1999988455e+01    3.2655534669e+01    2.2615246656e+01    3.1999993984e+01
  62.2500000    3.1362639678e+01    4.1398701086e+01    3.1999988379e+01    3.2637367857e+01    2.2601332769e+01    3.1999993897e+01
  62.3750000    3.1380817546e+01    4.1412590488e+01    3.1999988304e+01    3.2619189988e+01    2.2587443475e+01    3.1999993810e+01
  62.5000000    3.1399006269e+01    4.1426455467e+01    3.1999988232e+01    3.2601001265e+01    2.2573578605e+01    3.1999993723e+01
  62.6250000    3.1417205677e+01    4.1440296041e+01    3.1999988161e+01    3.2582801850e+01    2.2559738139e+01    3.1999993637e+01
  62.7500000    3.1435415835e+01    4.1454112055e+01    3.1999988091e+01    3.2564591681e+01    2.2545922227e+01    3.1999993552e+01
  62.8750000    3.1453636694e+01    4.1467903513e+01    3.1999988022e+01    3.2546370817e+01    2.2532130867e+01    3.1999993468e+01
  63.0000000    3.1471867943e+01    4.1481670557e+01    3.1999987953e+01    3.2528139565e+01    2.2518363925e+01    3.1999993383e+01
  63.1250000    3.1490109543e+01    4.1495413105e+01    3.1999987883e+01    3.2509897960e+01    2.2504621486e+01    3.1999993298e+01
  63.2500000    3.1508361591e+01    4.1509130991e+01    3.1999987811e+01    3.2491645906e+01    2.2490903704e+01    3.1999993210e+01
  63.3750000    3.1526623728e+01    4.1522824404e+01    3.1999987741e+01    3.2473383766e+01    2.2477210389e+01    3.1999993122e+01
  63.5000000    3.1544895675e+01    4.1536493411e+01    3.1999987675e+01    3.2455111819e+01    2.2463541479e+01    3.1999993036e+01
  63.6250000    3.1563177457e+01    4.1550137834e+01    3.1999987607e+01    3.2436830040e+01    2.2449897151e+01    3.1999992948e+01
  63.7500000    3.1581468949e+01    4.1563757677e+01    3.1999987540e+01    3.2418538554e+01    2.2436277402e+01    3.1999992859e+01
  63.8750000    3.1599769791e+01    4.1577353055e+01    3.1999987471e+01    3.2400237718e+01    2.2422682120e+01    3.1999992767e+01
  64.0000000    3.1618079973e+01    4.1590923819e+01    3.1999987401e+01    3.2381927541e+01    2.2409111452e+01    3.1999992672e+01
  64.1250000    3.1636399404e+01    4.1604469887e+01    3.1999987329e+01    3.2363608120e+01    2.2395565475e+01    3.1999992576e+01
  64.2500000    3.1654727677e+01    4.1617991430e+01    3.1999987255e+01    3.2345279861e+01    2.2382044018e+01    3.1999992479e+01
  64.3750000    3.1673064648e+01    4.1631488393e+01    3.1999987179e+01    3.2326942903e+01    2.2368547143e+01    3.1999992385e+01
  64.5000000    3.1691410323e+01    4.1644960692e+01    3.1999987106e+01    3.2308597245e+01    2.2355074934e+01    3.1999992296e+01
  64.6250000    3.1709764405e+01    4.1658408439e+01    3.1999987034e+01    3.2290243184e+01    2.2341627279e+01    3.1999992208e+01
  64.7500000    3.1728126674e+01    4.1671831616e+01    3.1999986961e+01    3.2271880933e+01    2.2328204195e+01    3.1999992117e+01
  64.8750000    3.1746497145e+01    4.1685230017e+01    3.1999986889e+01    3.2253510475e+01    2.2314805884e+01    3.1999992027e+01
  65.0000000    3.1764875493e+01    4.1698603768e+01    3.1999986820e+01    3.2235132146e+01    2.2301432216e+01    3.1999991937e+01
  65.1250000    3.1783261473e+01    4.1711952934e+01    3.1999986751e+01    3.2216746194e+01    2.2288083132e+01    3.1999991845e+01
  65.2500000    3.1801655177e+01    4.1725277305e+01    3.1999986682e+01    3.2198352521e+01    2.2274758848e+01    3.1999991751e+01
  65.3750000    3.1820056403e+01    4.1738577035e+01    3.1999986613e+01    3.2179951326e+01    2.2261459211e+01    3.1999991656e+01
  65.5000000    3.1838464832e+01    4.1751852176e+01    3.1999986544e+01    3.2161542926e+01    2.2248184164e+01    3.1999991560e+01
  65.6250000    3.1856880474e+01    4.1765102533e+01    3.1999986478e+01    3.2143127315e+01    2.2234933898e+01    3.1999991465e+01
  65.7500000    3.1875303185e+01    4.1778328123e+01    3.1999986413e+01    3.2124704645e+01    2.2221708396e+01    3.1999991374e+01
  65.8750000    3.1893732711e+01    4.1791529033e+01    3.1999986347e+01    3.2106275168e+01    2.2208507569e+01    3.1999991286e+01
  66.0000000    3.1912169201e+01    4.1804705018e+01    3.1999986281e+01    3.2087838733e+01    2.2195331666e+01    3.1999991197e+01
  66.1250000    3.1930612501e+01    4.1817856234e+01    3.1999986216e+01    3.2069395494e+01    2.2182180531e+01    3.1999991106e+01
  66.2500000    3.1949062295e+01    4.1830982771e+01    3.1999986153e+01    3.2050945757e+01    2.2169054074e+01    3.1999991013e+01
  66.3750000    3.1967518675e+01    4.1844084422e+01    3.1999986090e+01    3.2032489429e+01    2.2155952502e+01    3.1999990919e+01
  66.5000000    3.1985981560e+01    4.1857161182e+01    3.1999986027e+01    3.2014026597e+01    2.2142875816e+01    3.1999990826e+01
  66.6250000    3.2004450776e+01    4.1870213112e+01    3.1999985962e+01    3.1995557438e+01    2.2129823954e+01    3.1999990732e+01
  66.7500000    3.2022926549e+01    4.1883239956e+01    3.1999985894e+01    3.1977081727e+01    2.2116797179e+01    3.1999990639e+01
  66.8750000    3.2041408687e+01    4.1896241918e+01    3.1999985829e+01    3.1958599656e+01    2.2103795285e+01    3.1999990544e+01
  67.0000000    3.2059896974e+01    4.1909219048e+01    3.1999985762e+01    3.1940111432e+01    2.2090818223e+01    3.1999990446e+01
  67.1250000    3.2078391580e+01    4.1922171159e+01    3.1999985695e+01    3.1921616887e+01    2.2077866182e+01    3.1999990348e+01
  67.2500000    3.2096892354e+01    4.1935098358e+01    3.1999985633e+01    3.1903116180e+01    2.2064939055e+01    3.1999990253e+01
  67.3750000    3.2115399288e+01    4.1948000620e+01    3.1999985573e+01    3.1884609317e+01    2.2052036868e+01    3.1999990160e+01
  67.5000000    3.2133912595e+01    4.1960877791e+01    3.1999985513e+01    3.1866096084e+01    2.2039159767e+01    3.1999990066e+01
  67.6250000    3.2152431988e+01    4.1973730181e+01    3.1999985453e+01    3.1847576766e+01    2.2026307440e+01    3.1999989971e+01
  67.7500000    3.2170957472e+01    4.1986557742e+01    3.1999985389e+01    3.1829051357e+01    2.2013479940e+01    3.1999989874e+01
  67.8750000    3.2189489180e+01    4.1999360432e+01    3.1999985324e+01    3.1810519723e+01    2.2000677305e+01    3.1999989778e+01
  68.0000000    3.2208026898e+01    4.2012138464e+01    3.1999985256e+01    3.1791982071e+01    2.1987899326e+01    3.1999989682e+01
  68.1250000    3.2226570889e+01    4.2024891699e+01    3.1999985186e+01    3.1773438144e+01    2.1975146142e+01    3.1999989586e+01
  68.2500000    3.2245121037e+01    4.2037620416e+01    3.1999985118e+01    3.1754888068e+01    2.1962417472e+01    3.1999989490e+01
  68.3750000    3.2263677148e+01    4.2050324854e+01    3.1999985051e+01    3.1736332035e+01    2.1949713079e+01    3.1999989393e+01
  68.5000000    3.2282239428e+01    4.2063004989e+01    3.1999984986e+01    3.1717769836e+01    2.1937032987e+01    3.1999989295e+01
  68.6250000    3.2300807750e+01    4.2075661077e+01    3.1999984924e+01    3.1699201600e+01    2.1924376939e+01    3.1999989199e+01
  68.7500000    3.2319382195e+01    4.2088293209e+01    3.1999984863e+01    3.1680627244e+01    2.1911744849e+01    3.1999989101e+01
  68.8750000    3.2337962890e+01    4.2100901532e+01    3.1999984803e+01    3.1662046643e+01    2.1899136564e+01    3.1999989001e+01
  69.0000000    3.2356549541e+01    4.2113486519e+01    3.1999984744e+01    3.1643460092e+01    2.1886551611e+01    3.1999988903e+01
  69.1250000    3.2375142264e+01    4.2126048237e+01    3.1999984685e+01    3.1624867468e+01    2.1873989924e+01    3.1999988807e+01
  69.2500000    3.2393741041e+01    4.2138586927e+01    3.1999984627e+01    3.1606268788e+01    2.1861451266e+01    3.1999988711e+01
  69.3750000    3.2412345795e+01    4.2151102872e+01    3.1999984568e+01    3.1587664129e+01    2.1848935358e+01    3.1999988612e+01
  69.5000000    3.2430956741e+01    4.2163596135e+01    3.1999984509e+01    3.1569053277e+01    2.1836442131e+01    3.1999988511e+01
  69.6250000    3.2449573555e+01    4.2176067289e+01    3.1999984449e+01    3.1550436557e+01    2.1823971005e+01    3.1999988410e+01
  69.7500000    3.2468196260e+01    4.2188516458e+01    3.1999984387e+01    3.1531813945e+01    2.1811521856e+01    3.1999988310e+01
  69.8750000    3.2486824875e+01    4.2200943852e+01    3.1999984326e+01    3.1513185425e+01    2.1799094481e+01    3.1999988211e+01
  70.0000000    3.2505459236e+01    4.2213349815e+01    3.1999984264e+01    3.1494551163e+01    2.1786688538e+01    3.1999988112e+01
  70.1250000    3.2524099526e+01    4.2225734414e+01    3.1999984206e+01    3.1475910971e+01    2.1774303956e+01    3.1999988014e+01
  70.2500000    3.2542745408e+01    4.2238098240e+01    3.1999984151e+01    3.1457265192e+01    2.1761940148e+01    3.1999987915e+01
  70.3750000    3.2561396843e+01    4.2250441430e+01    3.1999984099e+01    3.1438613866e+01    2.1749596979e+01    3.1999987815e+01
  70.5000000    3.2580053810e+01    4.2262764191e+01    3.1999984048e+01    3.1419957013e+01    2.1737274238e+01    3.1999987717e+01
  70.6250000    3.2598716130e+01    4.2275066889e+01    3.1999983995e+01    3.1401294803e+01    2.1724971559e+01    3.1999987619e+01
  70.7500000    3.2617383967e+01    4.2287349657e+01    3.1999983943e+01    3.1382627075e+01    2.1712688801e+01    3.1999987520e+01
  70.8750000    3.2636056980e+01    4.2299613080e+01    3.1999983889e+01    3.1363954166e+01    2.1700425379e+01    3.1999987420e+01
  71.0000000    3.2654735159e+01    4.2311857281e+01    3.1999983834e+01    3.1345276088e+01    2.1688181172e+01    3.1999987322e+01
  71.1250000    3.2673418449e+01    4.2324082532e+01    3.1999983781e+01    3.1326592907e+01    2.1675955915e+01    3.1999987228e+01
  71.2500000    3.2692106775e+01    4.2336289137e+01    3.1999983727e+01    3.1307904696e+01    2.1663749310e+01    3.1999987131e+01
  71.3750000    3.2710800262e+01    4.2348477387e+01    3.1999983675e+01    3.1289211327e+01    2.1651561058e+01    3.1999987034e+01
  71.5000000    3.2729498655e+01    4.2360647740e+01    3.1999983624e+01    3.1270513051e+01    2.1639390700e+01    3.1999986935e+01
  71.6250000    3.2748202089e+01    4.2372800236e+01    3.1999983570e+01    3.1251809729e+01    2.1627238196e+01    3.1999986832e+01
  71.7500000    3.2766910449e+01    4.2384935226e+01    3.1999983513e+01    3.1233101482e+01    2.1615103191e+01    3.1999986727e+01
  71.8750000    3.2785623873e+01    4.2397052872e+01    3.1999983457e+01    3.1214388176e+01    2.1602985530e+01    3.1999986622e+01
  72.0000000    3.2804342444e+01    4.2409153572e+01    3.1999983407e+01    3.1195669724e+01    2.1590884813e+01    3.1999986525e+01
  72.1250000    3.2823066057e+01    4.2421237557e+01    3.1999983361e+01    3.1176946235e+01    2.1578800809e+01    3.1999986432e+01
  72.2500000    3.2841794981e+01    4.2433304791e+01    3.1999983317e+01    3.1158217434e+01    2.1566733551e+01    3.1999986340e+01
  72.3750000    3.2860529116e+01    4.2445355649e+01    3.1999983272e+01    3.1139483416e+01    2.1554682664e+01    3.1999986248e+01
  72.5000000    3.2879268749e+01    4.2457390225e+01    3.1999983226e+01    3.1120743896e+01    2.1542648050e+01    3.1999986154e+01
  72.6250000    3.2898013967e+01    4.2469408830e+01    3.1999983180e+01    3.1101998790e+01    2.1530629404e+01    3.1999986059e+01
  72.7500000    3.2916764937e+01    4.2481411514e+01    3.1999983134e+01    3.1083247930e+01    2.1518626683e+01    3.1999985965e+01
  72.8750000    3.2935521862e+01    4.2493398309e+01    3.1999983089e+01    3.1064491113e+01    2.1506639853e+01    3.1999985872e+01
  73.0000000    3.2954284781e+01    4.2505369508e+01    3.1999983042e+01    3.1045728301e+01    2.1494668623e+01    3.1999985779e+01
  73.1250000    3.2973054009e+01    4.2517325228e+01    3.1999982994e+01    3.1026959178e+01    2.1482712868e+01    3.1999985684e+01
  73.2500000    3.2991829591e+01    4.2529265631e+01    3.1999982945e+01    3.1008183706e+01    2.1470772426e+01    3.1999985589e+01
  73.3750000    3.3010611938e+01    4.2541190571e+01    3.1999982899e+01    3.0989401468e+01    2.1458847445e+01    3.1999985493e+01
  73.5000000    3.3029400970e+01    4.2553100365e+01    3.1999982854e+01    3.0970612548e+01    2.1446937602e+01    3.1999985397e+01
  73.6250000    3.3048196865e+01    4.2564995084e+01    3.1999982810e+01    3.0951816768e+01    2.1435042827e+01    3.1999985301e+01
  73.7500000    3.3066999863e+01    4.2576874733e+01    3.1999982768e+01    3.0933013888e+01    2.1423163118e+01    3.1999985206e+01
  73.8750000    3.3085810076e+01    4.2588739313e+01    3.1999982724e+01    3.0914203789e+01    2.1411298477e+01    3.1999985111e+01
  74.0000000    3.3104627785e+01    4.2600588703e+01    3.1999982681e+01    3.0895386195e+01    2.1399449021e+01    3.1999985018e+01
  74.1250000    3.3123452850e+01    4.2612423141e+01    3.1999982639e+01    3.0876561245e+01    2.1387614508e+01    3.1999984925e+01
  74.2500000    3.3142285547e+01    4.2624242431e+01    3.1999982598e+01    3.0857728660e+01    2.1375795145e+01    3.1999984836e+01
  74.3750000    3.3161125812e+01    4.2636046586e+01    3.1999982557e+01    3.0838888503e+01    2.1363990919e+01    3.1999984749e+01
  74.5000000    3.3179973972e+01    4.2647835322e+01    3.1999982518e+01    3.0820040446e+01    2.1352202114e+01    3.1999984661e+01
  74.6250000    3.3198829858e+01    4.2659608877e+01    3.1999982481e+01    3.0801184659e+01    2.1340428486e+01    3.1999984571e+01
  74.7500000    3.3217693484e+01    4.2671367016e+01    3.1999982443e+01    3.0782321130e+01    2.1328670272e+01    3.1999984479e+01
  74.8750000    3.3236564911e+01    4.2683109522e+01    3.1999982405e+01    3.0763449803e+01    2.1316927691e+01    3.1999984389e+01
  75.0000000    3.3255444172e+01    4.2694836218e+01    3.1999982365e+01    3.0744570639e+01    2.1305200920e+01    3.1999984299e+01
  75.1250000    3.3274331269e+01    4.2706547144e+01    3.1999982326e+01    3.0725683634e+01    2.1293489912e+01    3.1999984210e+01
  75.2500000    3.3293225945e+01    4.2718242178e+01    3.1999982288e+01    3.0706789052e+01    2.1281794788e+01    3.1999984121e+01
  75.3750000    3.3312128268e+01    4.2729920951e+01    3.1999982252e+01    3.0687886824e+01    2.1270115918e+01    3.1999984032e+01
  75.5000000    3.3331037982e+01    4.2741583445e+01    3.1999982216e+01    3.0668977203e+01    2.1258453327e+01    3.1999983939e+01
  75.6250000    3.3349955126e+01    4.2753229488e+01    3.1999982179e+01    3.0650060148e+01    2.1246807191e+01    3.1999983844e+01
  75.7500000    3.3368879401e+01    4.2764859005e+01    3.1999982141e+01    3.0631135961e+01    2.1235177582e+01    3.1999983749e+01
  75.8750000    3.3387810783e+01    4.2776471566e+01    3.1999982100e+01    3.0612204665e+01    2.1223564925e+01    3.1999983656e+01
  76.0000000    3.3406748852e+01    4.2788067214e+01    3.1999982058e+01    3.0593266681e+01    2.1211969178e+01    3.1999983565e+01
  76.1250000    3.3425693509e+01    4.2799645770e+01    3.1999982020e+01    3.0574322111e+01    2.1200390521e+01    3.1999983473e+01
  76.2500000    3.3444644482e+01    4.2811207110e+01    3.1999981986e+01    3.0555371223e+01    2.1188829078e+01    3.1999983380e+01
  76.3750000    3.3463601678e+01    4.2822750839e+01    3.1999981957e+01    3.0536414105e+01    2.1177285239e+01    3.1999983288e+01
  76.5000000    3.3482564652e+01    4.2834276967e+01    3.1999981933e+01    3.0517451207e+01    2.1165758996e+01    3.1999983198e+01
  76.6250000    3.3501533113e+01    4.2845785394e+01    3.1999981907e+01    3.0498482822e+01    2.1154250453e+01    3.1999983111e+01
  76.7500000    3.3520506836e+01    4.2857275900e+01    3.1999981880e+01    3.0479509177e+01    2.1142759831e+01    3.1999983026e+01
  76.8750000    3.3539485597e+01    4.2868748190e+01    3.1999981851e+01    3.0460530487e+01    2.1131287422e+01    3.1999982941e+01
  77.0000000    3.3558469072e+01    4.2880202220e+01    3.1999981822e+01    3.0441547071e+01    2.1119833265e+01    3.1999982855e+01
  77.1250000    3.3577456805e+01    4.2891637956e+01    3.1999981793e+01    3.0422559389e+01    2.1108397404e+01    3.1999982766e+01
  77.2500000    3.3596448642e+01    4.2903055087e+01    3.1999981766e+01    3.0403567600e+01    2.1096980147e+01    3.1999982678e+01
  77.3750000    3.3615444288e+01    4.2914453433e+01    3.1999981739e+01    3.0384571999e+01    2.1085581676e+01    3.1999982589e+01
