# Claims ledger, area 'waves': Sec. Gravitational waves (collapsing throat, head-on ringdown, spiral burst, fly-by burst, vacuum twin, scalar channel, horizon censorship) and every re-quote of its numbers.
# Extractors: claims/extract_waves.py (the wave figures' own code). Columns and rules: claims.py --help.
id	tex	num	tol	status	extractor	args	anchors	source	checked	note
clmGwScalarRadiusOuter	30	30		def	waves_stream_radius	{"run": "merge_orbit_flip_d12_p045_L128_lvl5_t100", "file": "scalar_modes.dat", "index": 1}	ScalarRadiusInner$ and $30$ on the $L= || l data the sphere at $R=30$ has $\alph || ne. On the fly-by at $R=30$, $\ell=1$ || ly-by energy through $R=30$ in units o || $, fly-by and spiral $R=30$): the fly-	campaign/06_binary_flyby/p045/merge_orbit_flip_d12_p045_L128_lvl5_t100/scalar_modes.dat header (R30_... columns; the python consumer's second sphere)	2026-09-26	anchors re-cut 2026-09-24 (feedback edits)
clmGwScalarLapseInit	0.93	0.93		def	waves_id_sphere	{"run": "merge_orbit_flip_d12_p045_L128_lvl5_t100", "R": 30, "field": "alpha", "stat": "min"}	uter$ has $\alpha\approx0.93$ and $\chi\	closed form of the initial data (research.tex Sec. II: alpha = e^(u_A+u_B)) on the R = 30 sphere, from campaign/06_binary_flyby/p045/merge_orbit_flip_d12_p045_L128_lvl5_t100/evolution_params.txt	2026-09-26	2026-09-24 FINDINGS fix: 0.933-0.937 over the sphere. Replaces the untraced 'alpha and chi within 1 % of unity': no stream records either on the sphere; anchors re-cut 2026-09-24 (feedback edits)
clmGwScalarChiInit	0.87	0.87		def	waves_id_sphere	{"run": "merge_orbit_flip_d12_p045_L128_lvl5_t100", "R": 30, "field": "chi", "stat": "min"}	seInit$ and $\chi\approx0.87$, and the a	closed form of the initial data (chi = e^(2u) psi^-4) on the R = 30 sphere	2026-09-26	0.866-0.874; anchors re-cut 2026-09-24 (feedback edits)
clmGwScalarFluxFactor	0.94	0.94		def	waves_id_sphere	{"run": "merge_orbit_flip_d12_p045_L128_lvl5_t100", "R": 30, "field": "flux_factor", "stat": "mean"}	\chi^{-1/2}$ is $\approx0.94$, so energi	alpha^2 chi^-1/2 of the initial data, area-mean over the R = 30 sphere	2026-09-26	0.9376 (0.935-0.939). F_geo = alpha^2 chi^-1/2 F_kin at zero shift on a conformally flat coordinate sphere: s^i = chi^1/2 x^i/r, sqrt(sigma) = chi^-1 r^2 sin(theta), and alpha T_i^nu t_nu = alpha^2 Pi d_i phi; the text's 'conformal factors cancel' was wrong by chi^-1/2; anchors re-cut 2026-09-24 (feedback edits)
clmGwScalarFluxCorr	6	6		def	expr	{"formula": "100*(1-f)", "f": {"fn": "waves_id_sphere", "run": "merge_orbit_flip_d12_p045_L128_lvl5_t100", "R": 30, "field": "flux_factor", "stat": "mean"}}	m geo}_\phi|$ by about $6\%$; the shi	1 - alpha^2 chi^-1/2 of the initial data on the R = 30 sphere	2026-09-26	6.2 %; anchors re-cut 2026-09-24 (feedback edits)
clmGwScalarDipoleShare	7	7		auto	waves_scalar_multipole	{"run": "merge_orbit_flip_d12_p045_L128_lvl5_t100", "R": 30, "t_cut": 60, "stat": "share"}	7}$, the $\ell=1$ signal travels	plot_scalar_channel: campaign/06_binary_flyby/p045/merge_orbit_flip_d12_p045_L128_lvl5_t100/scalar_modes.dat + psi4_mode_l2_all.dat: log10 of E(l=1)/(E(l=0)+E(l=2)), sum_m |dA_lm/dt|^2 integrated to t=60 at R=30	2026-09-26	tex is the decimal exponent; 6.70 (l=1 carries all but 2.0e-7)
clmGwScalarDipoleGap	7	7		auto	waves_scalar_multipole	{"run": "merge_orbit_flip_d12_p045_L128_lvl5_t100", "R": 30, "t_cut": 60, "stat": "gap"}	^{7}$.	plot_scalar_channel: campaign/06_binary_flyby/p045/merge_orbit_flip_d12_p045_L128_lvl5_t100/scalar_modes.dat + psi4_mode_l2_all.dat: log10 of min(l1/l0, l1/l2) to t=60 at R=30	2026-09-26	tex is the decimal exponent; 6.98 (l1/l0 1.05e7, l1/l2 9.6e6)
clmGwScalarRadiusInner	14	14		def	waves_stream_radius	{"run": "merge_orbit_flip_d12_p045_L128_lvl5_t100", "file": "scalar_modes.dat", "index": 0}	outward at $c$ from $R=14$, and the t || ScalarCut$ window at $R=14$ gives $\cl	campaign/06_binary_flyby/p045/merge_orbit_flip_d12_p045_L128_lvl5_t100/scalar_modes.dat header (R14_... columns)	2026-09-26	anchors re-cut 2026-09-24 (feedback edits)
clmGwScalarCut	60	60		def	waves_figure_const	{"module": "plot_scalar_channel", "name": "FLYBY", "index": 2}	flux to $t=60$ is $|E_\phi|= || mouths. The $t=60$ window at	plot_scalar_channel.FLYBY[2] (the quoted cut: the blue rule of panel c)	2026-09-26	
clmGwScalarEnergyFlyby	4.3\times10^{-2}	4.3e-2		auto	waves_scalar_energy	{"run": "merge_orbit_flip_d12_p045_L128_lvl5_t100", "R": 30, "t_cut": 60, "M": 2.0}	phi|=4.3\times10^{-2}\,M$---	plot_scalar_channel: campaign/06_binary_flyby/p045/merge_orbit_flip_d12_p045_L128_lvl5_t100/scalar_modes.dat + psi4_mode_l2_all.dat: |int^60 (-flux_kin) dt| at R=30, in units of the total mass M=2	2026-09-26	4.347e-2 M (8.69e-2 in code units). Physical sign negative (E_phi = -4.35e-2 M)
clmGwScalarRatioSixty	2.3	2.3		auto	waves_scalar_ratio	{"run": "merge_orbit_flip_d12_p045_L128_lvl5_t100", "R": 30, "t_cut": 60}	2.3$ times the gravitational || $ in place of $2.3$.}	plot_scalar_channel: campaign/06_binary_flyby/p045/merge_orbit_flip_d12_p045_L128_lvl5_t100/scalar_modes.dat + psi4_mode_l2_all.dat: |E_phi|/E_GW at R=30, t=60	2026-09-26	2.3325
clmGwScalarRatioSeventy	1.1	1.1		auto	waves_scalar_ratio	{"run": "merge_orbit_flip_d12_p045_L128_lvl5_t100", "R": 30, "t_cut": 70}	it falls to $1.1$ by $t	plot_scalar_channel: campaign/06_binary_flyby/p045/merge_orbit_flip_d12_p045_L128_lvl5_t100/scalar_modes.dat + psi4_mode_l2_all.dat: |E_phi|/E_GW at R=30, t=70	2026-09-26	1.139. CAVEAT: E_GW here is the unfiltered running integral (sum_m |int r Psi4|^2); at R=30 its rate keeps rising monotonically after the burst passes (4.2e-3 at t=60 -> 2.5e-2 at t=100), and psi4_ligo's band-limited integral of the same sphere is x0.77 smaller at t=70 and x0.56 at t=80 -- the fall to 1.1 and 0.8 is partly drift
clmGwScalarCutSeventy	70	70		manual			$ by $t=70$ and $	plot_scalar_channel.py main(): the cuts `for tc in (50.0, 60.0, 70.0, 80.0)`		analysis choice (a literal in main())
clmGwScalarRatioEighty	0.8	0.8		auto	waves_scalar_ratio	{"run": "merge_orbit_flip_d12_p045_L128_lvl5_t100", "R": 30, "t_cut": 80}	$ and $0.8$ by $t= || to $0.8$ as the gravitational	plot_scalar_channel: campaign/06_binary_flyby/p045/merge_orbit_flip_d12_p045_L128_lvl5_t100/scalar_modes.dat + psi4_mode_l2_all.dat: |E_phi|/E_GW at R=30, t=80	2026-09-26	0.8225; see the drift caveat on clmGwScalarRatioSeventy
clmGwScalarCutEighty	80	80		manual			by $t=80$, but that	plot_scalar_channel.py main(): the cuts `for tc in (50.0, 60.0, 70.0, 80.0)`		analysis choice (a literal in main())
clmGwScalarRatioWaveZone	1.7	1.7		auto	waves_scalar_ratio	{"run": "merge_orbit_flip_d12_p045_L128_lvl5_t100", "R": 30, "t_cut": 60, "estimator": "wavezone"}	mode sum gives $1.7$, and the	plot_scalar_channel: campaign/06_binary_flyby/p045/merge_orbit_flip_d12_p045_L128_lvl5_t100/scalar_modes.dat + psi4_mode_l2_all.dat: sum_lm |dA_lm/dt|^2 integrated to t=60 at R=30, over E_GW	2026-09-26	1.743
clmGwScalarRatioInner	3.0	3.0		auto	waves_scalar_ratio	{"run": "merge_orbit_flip_d12_p045_L128_lvl5_t100", "R": 14, "t_cut": 60}	sphere returns $3.0$ for the || $ gives $3.0$ in place of $	plot_scalar_channel: campaign/06_binary_flyby/p045/merge_orbit_flip_d12_p045_L128_lvl5_t100/scalar_modes.dat + psi4_mode_l2_all.dat: |E_phi|/E_GW at R=14, t=60	2026-09-26	3.020
clmGwScalarBandSixty	2.7	2.7		auto	waves_scalar_ratio	{"run": "merge_orbit_flip_d12_p045_L128_lvl5_t100", "R": 30, "t_cut": 60, "estimator": "band"}	instead ($2.7$, $	campaign/06_binary_flyby/p045/merge_orbit_flip_d12_p045_L128_lvl5_t100/scalar_modes.dat + psi4_mode_l2_all.dat: |E_phi| over the band-limited E_GW of Fig. psi4_ligo(d) (claims/extract_waves._band_egw), R = 30, t <= 60	2026-09-26	2026-09-24 FINDINGS fix: the running integral's 2.3/1.1/0.8 fall is partly drift; this convention holds near 1.5. The band integral moves by about +-0.05 with where the cut falls within the unit output cadence (1.39-1.53 over t = 70-82)
clmGwScalarBandSeventy	1.5	1.5		auto	waves_scalar_ratio	{"run": "merge_orbit_flip_d12_p045_L128_lvl5_t100", "R": 30, "t_cut": 70, "estimator": "band"}	$, $1.5$ and $	campaign/06_binary_flyby/p045/merge_orbit_flip_d12_p045_L128_lvl5_t100/scalar_modes.dat + psi4_mode_l2_all.dat: |E_phi| over the band-limited E_GW of Fig. psi4_ligo(d) (claims/extract_waves._band_egw), R = 30, t <= 70	2026-09-26	2026-09-24 FINDINGS fix: the running integral's 2.3/1.1/0.8 fall is partly drift; this convention holds near 1.5. The band integral moves by about +-0.05 with where the cut falls within the unit output cadence (1.39-1.53 over t = 70-82)
clmGwScalarBandEighty	1.4	1.4		auto	waves_scalar_ratio	{"run": "merge_orbit_flip_d12_p045_L128_lvl5_t100", "R": 30, "t_cut": 80, "estimator": "band"}	and $1.4$ at $t=	campaign/06_binary_flyby/p045/merge_orbit_flip_d12_p045_L128_lvl5_t100/scalar_modes.dat + psi4_mode_l2_all.dat: |E_phi| over the band-limited E_GW of Fig. psi4_ligo(d) (claims/extract_waves._band_egw), R = 30, t <= 80	2026-09-26	2026-09-24 FINDINGS fix: the running integral's 2.3/1.1/0.8 fall is partly drift; this convention holds near 1.5. The band integral moves by about +-0.05 with where the cut falls within the unit output cadence (1.39-1.53 over t = 70-82)
clmGwScalarSpiralLevel	3	3		def	param	{"run": "v2_spiral_d12_p012_L128_lvl3_t050", "key": "max_level"}		campaign/05_binary_spiral/p012_paper/v2_spiral_d12_p012_L128_lvl3_t050/evolution_params.txt: max_level	2026-09-26	no longer quoted in research.tex (2026-09-24 feedback edits); row kept for provenance
clmGwScalarSpiralEnd	50	50		auto	last_time	{"run": "v2_spiral_d12_p012_L128_lvl3_t050", "file": "scalar_modes.dat"}		campaign/05_binary_spiral/p012_paper/v2_spiral_d12_p012_L128_lvl3_t050/scalar_modes.dat: last time	2026-09-26	50.01; no longer quoted in research.tex (2026-09-24 feedback edits); row kept for provenance
clmGwScalarNormCut	80	80		manual			80$: gravitational (ink) and	plot_scalar_channel.py main(): panel (a) normalisation T_A = 80.0		analysis choice (a literal in main())
clmGwScalarRatioFifty	3.2	3.2		auto	waves_scalar_ratio	{"run": "merge_orbit_flip_d12_p045_L128_lvl5_t100", "R": 30, "t_cut": 50}	each cut falls from $3.2$ to	plot_scalar_channel: campaign/06_binary_flyby/p045/merge_orbit_flip_d12_p045_L128_lvl5_t100/scalar_modes.dat + psi4_mode_l2_all.dat: |E_phi|/E_GW at R=30, t=50	2026-09-26	3.245
clmGwScalarMouthReach	92	92		auto	waves_mouth_crossing	{"run": "merge_orbit_flip_d12_p045_L128_lvl5_t100", "R": 30}	past $t\approx92$ the mouths	plot_scalar_channel._mouth_crossing: campaign/06_binary_flyby/p045/merge_orbit_flip_d12_p045_L128_lvl5_t100/horizon_scan.dat centre A R_min passes 30 (panel c's grey rule)	2026-09-26	2026-09-24 FINDINGS fix: the mouths' areal-radius reading (an upper bound) passes R = 30 at t = 92.45, panel (c)'s rule; nothing in the R = 30 integrals changes at t ~ 80 (the old print). R = 14 is engulfed at 63.8
clmGwCensHeadonLevel	5	5		def	param	{"run": "merge_headon_flip_d8_v1_lvl5from0_scalar_t100", "key": "max_level"}	, re-run at level 5 from $t= || The head-on (level 5 from $t	campaign/04_binary_headon/merge_headon_flip_d8_v1_lvl5from0_scalar_t100/evolution_params.txt: max_level (no amr.restart: level 5 from t=0)	2026-09-26	
clmGwCensHeadonStart	0	0		auto	first	{"run": "merge_headon_flip_d8_v1_lvl5from0_scalar_t100", "file": "scalar_modes.dat", "col": 0}	t=0$ with the scalar stream, || from $t=0$) at $R=	campaign/04_binary_headon/merge_headon_flip_d8_v1_lvl5from0_scalar_t100/scalar_modes.dat: first time	2026-09-26	
clmGwCensMotsTime	21.5	21.5		auto	waves_first_mots	{"run": "merge_headon_flip_d8_v1_lvl5from0_scalar_t100", "centre": "C"}	($t=21.5$ on this arm's live || closes at $t=21.5$ (dotted);	campaign/04_binary_headon/merge_headon_flip_d8_v1_lvl5from0_scalar_t100/horizon_scan.dat: first row with n_mots > 0 on the common centre C (live scan)	2026-09-26	the head-on area's figure quotes t=22 from offline scans
clmGwCensFitLo	30	30		manual			log-linear fits over $t=30$- || (dashed: fits over $t=30$--$	plot_scalar_censorship.py main(): fit = (t >= 30.0) & (t <= 95.0)		analysis choice (a literal in main())
clmGwCensFitHi	95	95		manual			$--$95$ give $\tau= || $--$95$, $\tau=	plot_scalar_censorship.py main(): fit = (t >= 30.0) & (t <= 95.0)		analysis choice (a literal in main())
clmGwCensTauInner	19	19		auto	waves_env_efold	{"run": "merge_headon_flip_d8_v1_lvl5from0_scalar_t100", "R": 10, "t0": 30, "t1": 95}	$, $\tau=19/	plot_scalar_censorship: campaign/04_binary_headon/merge_headon_flip_d8_v1_lvl5from0_scalar_t100/scalar_modes.dat: log-linear fit of the 25-unit running-max envelope over t=30-95 at R=10	2026-09-26	18.56
clmGwCensTauMid	24	24		auto	waves_env_efold	{"run": "merge_headon_flip_d8_v1_lvl5from0_scalar_t100", "R": 14, "t0": 30, "t1": 95}	$ give $\tau=19/24/ || 24/29$). The rise before the	plot_scalar_censorship: campaign/04_binary_headon/merge_headon_flip_d8_v1_lvl5from0_scalar_t100/scalar_modes.dat: log-linear fit of the 25-unit running-max envelope over t=30-95 at R=14	2026-09-26	2026-09-24 FINDINGS fix: 23.50 (the figure script prints 23.5), which rounds to 24
clmGwCensTauOuter	29	29		auto	waves_env_efold	{"run": "merge_headon_flip_d8_v1_lvl5from0_scalar_t100", "R": 18, "t0": 30, "t1": 95}	/29$ at $R=	plot_scalar_censorship: campaign/04_binary_headon/merge_headon_flip_d8_v1_lvl5from0_scalar_t100/scalar_modes.dat: log-linear fit of the 25-unit running-max envelope over t=30-95 at R=18	2026-09-26	29.18
clmGwHeadonRadiusB	14	14		def	param	{"run": "merge_headon_flip_d8_v1_lvl5from0_scalar_t100", "key": "extraction_radii", "index": 1}	14/18$. The common MOTS closes	campaign/04_binary_headon/merge_headon_flip_d8_v1_lvl5from0_scalar_t100/evolution_params.txt: extraction_radii[1]	2026-09-26	the censorship text's 'at $R=10/14/18$, comparable' leaves 10 and 14 bare (sandwiched between the measured 29 and the anchored 18)
clmGwHeadonRadiusC	18	18		def	param	{"run": "merge_headon_flip_d8_v1_lvl5from0_scalar_t100", "key": "extraction_radii", "index": 2}	18$, comparable to the $\tau || R=18$, fly-by and spiral $R=	campaign/04_binary_headon/merge_headon_flip_d8_v1_lvl5from0_scalar_t100/evolution_params.txt: extraction_radii[2]	2026-09-26	the lone-throat scalar arms share R=18 (their extraction_radii 10/14/18/22)
clmGwCensEnergyInner	-0.028	-0.028		auto	waves_post_energy	{"run": "merge_headon_flip_d8_v1_lvl5from0_scalar_t100", "R": 10, "t0": 21.5, "M": 2.0}	:gw:scalar}, $E_\phi=-0.028/	plot_scalar_censorship: campaign/04_binary_headon/merge_headon_flip_d8_v1_lvl5from0_scalar_t100/scalar_modes.dat: int_(t>=21.5) (-flux_kin) dt at R=10, physical sign, code units (M_throat = 1)	2026-09-26	2026-09-24 FINDINGS fix: in units of the total mass M = 2, as every other energy in the paper (code units -0.0557, which the text printed without a unit)
clmGwCensEnergyMid	-0.036	-0.036		auto	waves_post_energy	{"run": "merge_headon_flip_d8_v1_lvl5from0_scalar_t100", "R": 14, "t0": 21.5, "M": 2.0}	/-0.036/	plot_scalar_censorship: campaign/04_binary_headon/merge_headon_flip_d8_v1_lvl5from0_scalar_t100/scalar_modes.dat: int_(t>=21.5) (-flux_kin) dt at R=14, physical sign, code units (M_throat = 1)	2026-09-26	2026-09-24 FINDINGS fix: in units of the total mass M = 2, as every other energy in the paper (code units -0.0711, which the text printed without a unit)
clmGwCensEnergyOuter	-0.038	-0.038		auto	waves_post_energy	{"run": "merge_headon_flip_d8_v1_lvl5from0_scalar_t100", "R": 18, "t0": 21.5, "M": 2.0}	-0.038\,M$. Only this window is	plot_scalar_censorship: campaign/04_binary_headon/merge_headon_flip_d8_v1_lvl5from0_scalar_t100/scalar_modes.dat: int_(t>=21.5) (-flux_kin) dt at R=18, physical sign, code units (M_throat = 1)	2026-09-26	2026-09-24 FINDINGS fix: in units of the total mass M = 2, as every other energy in the paper (code units -0.0753, which the text printed without a unit)
clmGwCensEnergySpread	35	35		auto	expr	{"formula": "100*(o/i-1)", "o": {"fn": "waves_post_energy", "run": "merge_headon_flip_d8_v1_lvl5from0_scalar_t100", "R": 18, "t0": 21.5}, "i": {"fn": "waves_post_energy", "run": "merge_headon_flip_d8_v1_lvl5from0_scalar_t100", "R": 10, "t0": 21.5}}		campaign/04_binary_headon/merge_headon_flip_d8_v1_lvl5from0_scalar_t100/scalar_modes.dat (plot_scalar_censorship's integral from t = 21.5)	2026-09-26	2026-09-24 FINDINGS fix: |E_phi(R = 18)| / |E_phi(R = 10)| - 1 = 35.3 %; no longer quoted in research.tex (2026-09-24 feedback edits); row kept for provenance
clmGwCensIngoing	22	22		auto	waves_first_mots	{"run": "merge_headon_flip_d8_v1_lvl5from0_scalar_t100", "centre": "C"}	before $t=22$ the flux at $R	campaign/04_binary_headon/merge_headon_flip_d8_v1_lvl5from0_scalar_t100/horizon_scan.dat: the common-MOTS time, where the integrated window starts	2026-09-26	21.5 (passes at the rounding edge; the integral starts at 21.5 -- from t=22 the energies would read -0.058/-0.072/-0.076). flux_kin(R=10) < 0 on 98% of the rows before t=22 and first changes sign at t=25.0
clmGwShedClock	20	20	abs:5	auto	waves_env_efold	{"run": "merge_headon_flip_d8_v1_lvl5from0_scalar_t100", "R": 10, "t0": 30, "t1": 95}	hedding clock of ${\sim}20$, so it is || ung to shed on a ${\sim}20$ clock, is || hair leaves on a ${\sim}20\,M$ clock a	plot_scalar_censorship: campaign/04_binary_headon/merge_headon_flip_d8_v1_lvl5from0_scalar_t100/scalar_modes.dat: the head-on's post-horizon envelope e-fold at the inner sphere R=10 (t=30-95)	2026-09-26	18.56 (R=14/18: 23.5/29.2; the M_MS clock 19.4); tol abs:5 -- a '~' one-significant-figure number; anchors re-cut 2026-09-24 (feedback edits)
clmGwKickedLevel	4	4		def	param	{"run": "single_eps_p1e2_q1e2_ml4_scalar_t100", "key": "max_level"}	. Re-run at level 4 with the || 4 collapse (solid), behind a	campaign/01_single_throat/seed/single_eps_p1e2_q1e2_ml4_scalar_t100/evolution_params.txt: max_level	2026-09-26	
clmGwKickedEps	+10^{-2}	0.01		def	param	{"run": "single_eps_p1e2_q1e2_ml4_scalar_t100", "key": "wormhole_seed_amplitude_A"}	\varepsilon=+10^{-2}$ throat || \varepsilon=+10^{-2}$ level-	campaign/01_single_throat/seed/single_eps_p1e2_q1e2_ml4_scalar_t100/evolution_params.txt: wormhole_seed_amplitude_A	2026-09-26	its wormhole_seed_l2_amplitude_A = 0.01 was ignored by the pinned binary (GPU_PLAN 2026-09-23 evening trap)
clmGwKickedMotsTime	11	11		auto	waves_first_mots	{"run": "single_eps_p1e2_q1e2_ml4_scalar_t100", "centre": "A", "permanent": true}	a permanent MOTS from $t=11$ || 11$, and the unkicked level-	campaign/01_single_throat/seed/single_eps_p1e2_q1e2_ml4_scalar_t100/horizon_scan.dat: first time from which every centre-A row carries a MOTS	2026-09-26	11.0
clmGwKickedRadiusStart	3.88	3.88		auto	waves_mots_radius	{"run": "single_eps_p1e2_q1e2_ml4_scalar_t100", "centre": "A"}	$, $R$ settling $3.88\to	campaign/01_single_throat/seed/single_eps_p1e2_q1e2_ml4_scalar_t100/horizon_scan.dat: R_mots at the first MOTS row, centre A (the throat-centred scan)	2026-09-26	3.8825 at t=11
clmGwKickedRadiusEnd	2.54	2.54		auto	waves_mots_radius	{"run": "single_eps_p1e2_q1e2_ml4_scalar_t100", "centre": "A", "t": 100}	\to2.54$---and its scalar envelope	campaign/01_single_throat/seed/single_eps_p1e2_q1e2_ml4_scalar_t100/horizon_scan.dat: R_mots at t=100, centre A	2026-09-26	2026-09-24 FINDINGS fix: centre A (the throat-centred scan the single-throat figures use; M_MS/(R/2) = 1.02) reads 2.539 at t = 100; the old 2.45 was the coarse common centre C, which FIGURES.md rejects near the floor
clmGwKickedDropLo	30	30	rel:0.05	auto	expr	{"formula": "min(r10,r14,r18)", "r10": {"fn": "waves_env_drop", "run": "single_eps_p1e2_q1e2_ml4_scalar_t100", "R": 10, "t": 80}, "r14": {"fn": "waves_env_drop", "run": "single_eps_p1e2_q1e2_ml4_scalar_t100", "R": 14, "t": 80}, "r18": {"fn": "waves_env_drop", "run": "single_eps_p1e2_q1e2_ml4_scalar_t100", "R": 18, "t": 80}}	after the burst, falls by $30$	plot_scalar_censorship envelope of campaign/01_single_throat/seed/single_eps_p1e2_q1e2_ml4_scalar_t100/scalar_modes.dat: max / value at t=80, smallest over R=10/14/18	2026-09-26	30.8 (R=18); tol rel:0.05 -- round-number range end
clmGwKickedDropHi	100	100	rel:0.05	auto	expr	{"formula": "max(r10,r14,r18)", "r10": {"fn": "waves_env_drop", "run": "single_eps_p1e2_q1e2_ml4_scalar_t100", "R": 10, "t": 80}, "r14": {"fn": "waves_env_drop", "run": "single_eps_p1e2_q1e2_ml4_scalar_t100", "R": 14, "t": 80}, "r18": {"fn": "waves_env_drop", "run": "single_eps_p1e2_q1e2_ml4_scalar_t100", "R": 18, "t": 80}}	100\times$ across the spheres	the same, largest over R=10/14/18	2026-09-26	102.3 (R=10); tol rel:0.05 -- round-number range end
clmGwKickedDropTime	80	80		manual			=80$, with late e-fold times	the comparison time chosen in the text (Sec. gw:censorship); the drop is computed there by clmGwKickedDropLo/Hi		analysis choice
clmGwKickedEfoldLo	6	6		auto	expr	{"formula": "min(r10,r14,r18)", "r10": {"fn": "waves_env_efold", "run": "single_eps_p1e2_q1e2_ml4_scalar_t100", "R": 10, "t0": 60, "t1": 95}, "r14": {"fn": "waves_env_efold", "run": "single_eps_p1e2_q1e2_ml4_scalar_t100", "R": 14, "t0": 60, "t1": 95}, "r18": {"fn": "waves_env_efold", "run": "single_eps_p1e2_q1e2_ml4_scalar_t100", "R": 18, "t0": 60, "t1": 95}}	with late e-fold times of $6$	plot_scalar_censorship envelope of campaign/01_single_throat/seed/single_eps_p1e2_q1e2_ml4_scalar_t100/scalar_modes.dat: decay e-fold fitted over t=60-95 (the audit's cens.py window, which reproduces GPU_PLAN's R=10 value 7.4), smallest over R=10/14/18	2026-09-26	2026-09-24 FINDINGS fix: 5.88 (R = 18; 7.36/6.36/5.88 at R = 10/14/18) over t = 60-95; GPU_PLAN's 7.4/6.0/5.4 has no recorded window
clmGwKickedEfoldHi	7	7		auto	expr	{"formula": "max(r10,r14,r18)", "r10": {"fn": "waves_env_efold", "run": "single_eps_p1e2_q1e2_ml4_scalar_t100", "R": 10, "t0": 60, "t1": 95}, "r14": {"fn": "waves_env_efold", "run": "single_eps_p1e2_q1e2_ml4_scalar_t100", "R": 14, "t0": 60, "t1": 95}, "r18": {"fn": "waves_env_efold", "run": "single_eps_p1e2_q1e2_ml4_scalar_t100", "R": 18, "t0": 60, "t1": 95}}	$--$7$. The unkicked level-	the same fit, largest over R=10/14/18	2026-09-26	7.36 (R=10)
clmGwSingleLevel	4	4		def	param	{"run": "single_pureq_q1e2_ml4_scalar_t100", "key": "max_level"}	The unkicked level-4 throat, || the unkicked level-4 throat (	campaign/01_single_throat/seed/single_pureq_q1e2_ml4_scalar_t100/evolution_params.txt: max_level	2026-09-26	
clmGwSingleEfold	5	5		auto	waves_env_efold	{"run": "single_pureq_q1e2_ml4_scalar_t100", "R": 18, "t0": 45, "t1": 75, "kind": "growth"}	approx}5$, shortening across	plot_scalar_censorship envelope of campaign/01_single_throat/seed/single_pureq_q1e2_ml4_scalar_t100/scalar_modes.dat at R=18 (the sphere of Fig. scalar_censorship b): growth e-fold fitted over t=45-75	2026-09-26	4.60 (R=10/14: 4.41/4.49, which round to 4; the L=128 twin 4.42/4.51/4.63; the figure's own 50-95 fit 5.8)
clmGwSingleWindowLo	45	45		manual			, shortening across $t=45$--	GPU_PLAN.md '2026-09-23 (midday) -- the L=128 discriminator LANDS': 'identical e-folds ... over 45-75'		fit window chosen in the text, not a figure constant
clmGwSingleWindowHi	75	75		manual			$75$), identically in a box-	GPU_PLAN.md '2026-09-23 (midday) -- the L=128 discriminator LANDS'		fit window chosen in the text
clmGwSingleBox	128	128		def	param	{"run": "single_pureq_q1e2_L128_ml4_scalar_t100", "key": "L"}	a box-doubled ($L=128$) copy	campaign/01_single_throat/seed/single_pureq_q1e2_L128_ml4_scalar_t100/evolution_params.txt: L	2026-09-26	
clmGwSingleAgreeTime	80	80		manual			\approx80$, so the growth is	GPU_PLAN.md '2026-09-23 (midday) -- the L=128 discriminator LANDS' ('few-% match to the L = 64 twin on all spheres through t ~ 80')		a judgement horizon; from the pack: the L=64/L=128 envelopes agree to <=3% over t=50-80 (3.0% at R=10 by t=80, 4.4% by t=85; R=14/18 stay ~1% to t=100)
clmGwSingleConstraintTime	80	80		manual			sponge's; beyond $t\approx80$	GPU_PLAN.md '2026-09-23 (midday)': 'L2_Ham leaves its floor at 76.8 (x12 by 96.8)' (the L=128 arm)		a judgement onset; from the pack: L=64 L2_Ham doubles off its t=71.1 minimum by t=79.8 (x1.5 by 77.5), L=128 doubles by t=75.0
clmGwSingleCountTime	80	80		manual			row, and only $t\lesssim80$ is counted || le (counted to $t\approx80$).}	GPU_PLAN.md '2026-09-23 (midday)': 'Quotable window t <~ 75-80'		the counting cut (a choice), set by the two rows above; anchors re-cut 2026-09-24 (feedback edits)
clmGwEnvWindow	25	25		def	waves_figure_const	{"module": "plot_scalar_censorship", "name": "WINDOW"}	25$ units (one dipole period	plot_scalar_censorship.WINDOW	2026-09-26	
clmGwFluxSignStretch	20	20	abs:5	auto	waves_flux_sign_stretch	{"run": "merge_headon_flip_d8_v1_lvl5from0_scalar_t100", "t0": 21.5, "min_len": 5}	sign every ${\sim}20$ units.	plot_scalar_censorship: campaign/04_binary_headon/merge_headon_flip_d8_v1_lvl5from0_scalar_t100/scalar_modes.dat: median length of the constant-sign stretches of the raw flux_kin after t=21.5, pooled over R=10/14/18, ignoring brief flips shorter than 5 units	2026-09-26	21.5; tol abs:5 -- a '~' one-significant-figure number
clmGwDrawFloorFrac	10	10		manual			r\Psi_4^{2,0}$, passes $10\%$ of the b	plot_psi4_gallery.DRAW_GATES: each throat sphere drawn to where the level-4 spherical control's r Psi4^(2,0) passes 10% of the burst peak (grteclyn-wrapper/scripts/analysis/merger_feedback/waves_gallery_audit.py)		added 2026-09-24 (user feedback on the waveform figures; E_waves audit); anchors re-cut 2026-09-24 (feedback edits)
