# thinned to dt=0.05 from the every-step stream; the last 1 time units are kept whole (the death window)
#       time              L2_Ham              L2_Mom
  53.3280000    3.7054555493e-03    9.5526988905e-03
  53.3360000    3.6979295202e-03    9.5683221980e-03
  53.3440000    3.6897123602e-03    9.5823417484e-03
  53.3520000    3.6807707964e-03    9.5948904307e-03
  53.3600000    3.6711024076e-03    9.6061206792e-03
  53.3680000    3.6607460182e-03    9.6157310577e-03
  53.3760000    3.6498210604e-03    9.6247459827e-03
  53.3840000    3.6384865380e-03    9.6335466119e-03
  53.3920000    3.6269440341e-03    9.6426802246e-03
  53.4000000    3.6154379183e-03    9.6528553560e-03
  53.4080000    3.6041824692e-03    9.6638954953e-03
  53.4160000    3.5933562729e-03    9.6754392628e-03
  53.4240000    3.5831158069e-03    9.6870495056e-03
  53.4320000    3.5735820239e-03    9.6986864578e-03
  53.4400000    3.5648226840e-03    9.7100152838e-03
  53.4480000    3.5568489547e-03    9.7206458350e-03
  53.4560000    3.5496311999e-03    9.7302622472e-03
  53.4640000    3.5431103330e-03    9.7389486224e-03
  53.4720000    3.5371922177e-03    9.7468146196e-03
  53.4800000    3.5317592127e-03    9.7536154713e-03
  53.4880000    3.5266784811e-03    9.7590462255e-03
  53.4960000    3.5218271820e-03    9.7626619451e-03
  53.5040000    3.5170978813e-03    9.7636875414e-03
  53.5120000    3.5124089083e-03    9.7612843460e-03
  53.5200000    3.5077131609e-03    9.7549974454e-03
  53.5280000    3.5030040494e-03    9.7451515772e-03
  53.5360000    3.4983103389e-03    9.7327073659e-03
  53.5440000    3.4936894110e-03    9.7185343847e-03
  53.5520000    3.4892025944e-03    9.7032516033e-03
  53.5600000    3.4849014060e-03    9.6871969320e-03
  53.5680000    3.4808198123e-03    9.6712257250e-03
  53.5760000    3.4769384340e-03    9.6571351895e-03
  53.5840000    3.4767089305e-03    9.8504685533e-03
  53.5920000    3.4707982285e-03    9.6245246796e-03
  53.6000000    3.4677806875e-03    9.6109457105e-03
  53.6080000    3.4678569021e-03    9.6503961438e-03
